section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741848605831,3.2944,3.1088,-30.8125,19.3125,-42.75,32.25,19.3438,-40.9375,-0.0229,-0.0317,0.9992,-0.0794,-0.0395,0.9961,0.408,-0.4353,9.2629,0.3572,-0.3857,8.1467
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741853605831,3.2925,3.0647,-30.4375,19.25,-42.5312,32.625,19.3125,-40.6875,-0.0395,-0.0269,0.9989,-0.1222,-0.0366,0.9918,0.3789,-0.438,8.9698,0.3828,-0.3855,8.4284
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741858608831,3.3421,3.1363,-30.6875,19.3438,-42.375,32.3438,19.3125,-40.9375,-0.0083,-0.0376,0.9993,-0.0882,-0.0444,0.9951,0.3958,-0.4204,8.9608,0.3665,-0.3889,8.2848
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741863605831,3.3329,3.1143,-30.875,19.1875,-42.625,32.1875,19.3438,-41.0938,-0.0122,-0.0317,0.9994,-0.0619,-0.0395,0.9973,0.3948,-0.4468,9.2444,0.3647,-0.387,8.2442
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741868605831,3.2907,3.1363,-30.6875,19.125,-42.625,32.3125,19.1875,-41.0,-0.0239,-0.0239,0.9994,-0.0853,-0.0317,0.9958,0.3792,-0.4592,9.2101,0.3604,-0.3955,8.2904
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741873605831,3.3476,3.0684,-30.5625,19.3125,-42.7812,32.4688,19.2188,-40.6875,-0.0473,-0.0288,0.9985,-0.1067,-0.0376,0.9936,0.3965,-0.436,9.1433,0.3623,-0.3933,8.2877
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741878605831,3.3219,3.1125,-30.5938,19.0938,-42.5625,32.4688,19.0938,-41.0,-0.0317,-0.0161,0.9994,-0.0902,-0.0239,0.9956,0.3745,-0.4648,9.2215,0.3621,-0.4116,8.4887
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741883605831,3.3256,3.129,-30.625,19.125,-42.4688,32.4062,19.1875,-40.75,-0.0259,-0.0239,0.9994,-0.1009,-0.0298,0.9945,0.3652,-0.4504,8.9573,0.3474,-0.3945,8.1362
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741888612831,3.3256,3.1272,-30.75,19.1875,-42.625,32.2812,19.2188,-41.0,-0.0181,-0.0259,0.9995,-0.0765,-0.0337,0.9965,0.3975,-0.4656,9.4847,0.3545,-0.3933,8.2011
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741893608831,3.377,3.1327,-30.7812,18.9062,-42.6875,32.2812,19.125,-41.0625,-0.021,-0.0132,0.9997,-0.0775,-0.021,0.9968,0.3577,-0.4919,9.3388,0.344,-0.4033,8.1962
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741898605831,3.2852,3.1602,-30.75,19.4375,-42.4375,32.3125,19.5,-40.875,-0.0102,-0.0454,0.9989,-0.0804,-0.0532,0.9953,0.4131,-0.4167,9.113,0.3831,-0.365,8.2035
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741903605831,3.3256,3.1676,-30.875,19.1875,-42.5625,32.1875,19.25,-40.9688,-0.0151,-0.0269,0.9995,-0.0795,-0.0337,0.9963,0.387,-0.4375,9.0538,0.3567,-0.3889,8.1766
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741908605831,3.3697,3.1823,-30.8125,19.375,-42.625,32.2188,19.4062,-41.0312,-0.0122,-0.0444,0.9989,-0.0638,-0.0513,0.9966,0.4109,-0.4297,9.2328,0.3796,-0.3694,8.2143
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741913730831,3.2815,3.129,-30.625,19.375,-42.4375,32.4375,19.5,-40.9375,-0.0229,-0.0454,0.9987,-0.093,-0.0532,0.9942,0.4089,-0.428,9.192,0.3923,-0.3674,8.3337
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741918621831,3.4616,3.1676,-30.6562,19.3125,-42.5312,32.375,19.4062,-41.0,-0.0239,-0.0425,0.9988,-0.0969,-0.0483,0.9941,0.3989,-0.4443,9.2632,0.3838,-0.3767,8.3416
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741923730831,3.3936,3.14,-30.8125,19.0938,-42.75,32.2188,19.125,-41.0,-0.019,-0.021,0.9996,-0.0727,-0.0288,0.9969,0.3955,-0.4775,9.5971,0.3425,-0.407,8.2207
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741928738831,3.4028,3.2043,-30.75,19.125,-42.5312,32.3125,19.2188,-41.1875,-0.0132,-0.0288,0.9995,-0.0765,-0.0347,0.9965,0.3899,-0.4692,9.4416,0.364,-0.3987,8.3664
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741933730831,3.4101,3.1345,-30.7812,19.375,-42.4375,32.25,19.375,-41.0625,-0.0024,-0.0425,0.9991,-0.0726,-0.0483,0.9962,0.4016,-0.4285,9.1159,0.376,-0.3811,8.3037
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741938730831,3.2999,3.1272,-30.7812,19.0625,-42.4375,32.25,19.0312,-41.0625,-0.0132,-0.0132,0.9998,-0.0795,-0.019,0.9967,0.3843,-0.4741,9.4339,0.3408,-0.418,8.3242
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741943742831,3.4101,3.1529,-30.8125,19.1875,-42.3125,32.2188,19.3125,-41.1875,-0.0054,-0.0298,0.9995,-0.0639,-0.0366,0.9973,0.3857,-0.4392,9.0594,0.3645,-0.3809,8.1737
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741948730831,3.3403,3.1529,-30.875,19.1875,-42.6562,32.1562,19.3125,-40.7812,-0.0151,-0.0288,0.9995,-0.0765,-0.0366,0.9964,0.3982,-0.4673,9.512,0.3606,-0.3877,8.2063
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741953730831,3.3587,3.1731,-30.6562,19.0938,-42.625,32.375,19.0,-41.1875,-0.0288,-0.0161,0.9995,-0.0775,-0.0239,0.9967,0.3789,-0.4751,9.3852,0.3337,-0.4253,8.3276
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741958731831,3.3403,3.1455,-30.75,19.4062,-42.4375,32.3125,19.4375,-41.0625,-0.021,-0.0425,0.9989,-0.0775,-0.0503,0.9957,0.4124,-0.4375,9.3364,0.3792,-0.3774,8.2982
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741963731831,3.344,3.0867,-30.9688,19.4062,-42.6875,32.0625,19.5312,-40.4375,-0.0102,-0.0532,0.9985,-0.0901,-0.0591,0.9942,0.4229,-0.4229,9.2899,0.3779,-0.3665,8.1628
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741968731831,3.3752,3.1161,-30.9375,19.375,-42.6875,32.125,19.375,-40.9375,-0.0044,-0.0444,0.999,-0.0668,-0.0513,0.9965,0.4243,-0.448,9.5871,0.3623,-0.3782,8.1195
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741973731831,3.2668,3.0996,-30.6875,19.0625,-42.375,32.375,19.125,-40.6875,-0.0132,-0.0122,0.9998,-0.0989,-0.019,0.9949,0.3711,-0.4792,9.3451,0.3489,-0.4043,8.2611
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741978731831,3.3954,3.1566,-30.6875,19.4062,-42.6875,32.3125,19.375,-41.0,-0.0268,-0.0483,0.9985,-0.091,-0.0561,0.9943,0.4077,-0.4275,9.1729,0.3745,-0.3809,8.2847
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741983731831,3.3623,3.1198,-30.75,19.375,-42.6875,32.3125,19.4062,-40.6875,-0.0317,-0.0405,0.9987,-0.0969,-0.0483,0.9941,0.4109,-0.4497,9.4565,0.3774,-0.3833,8.3443
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741988731831,3.3201,3.129,-30.9062,19.375,-42.75,32.125,19.4375,-40.75,-0.021,-0.0405,0.999,-0.0872,-0.0483,0.995,0.4111,-0.4316,9.2573,0.3638,-0.3794,8.1493
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741993731831,3.3293,3.1161,-30.75,19.4062,-43.0,32.3125,19.375,-41.0,-0.0444,-0.0395,0.9982,-0.0853,-0.0474,0.9952,0.4375,-0.4661,9.9365,0.3828,-0.3857,8.4311
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433741998742831,3.4064,3.1216,-30.75,19.375,-42.8125,32.2812,19.4375,-40.75,-0.0376,-0.0454,0.9983,-0.0969,-0.0532,0.9939,0.3992,-0.46,9.4408,0.3684,-0.3713,8.1113
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742003731831,3.2631,3.1161,-30.9062,18.9062,-42.6875,32.1562,18.9062,-40.9062,-0.0161,-0.0024,0.9999,-0.0795,-0.0103,0.9968,0.3467,-0.4919,9.2171,0.3025,-0.4248,7.977
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742008731831,3.2999,3.0757,-30.875,19.2188,-43.0625,32.1875,19.3438,-40.75,-0.0425,-0.0269,0.9987,-0.0931,-0.0366,0.995,0.3943,-0.4673,9.4685,0.3521,-0.3862,8.0953
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742013731831,3.4983,3.1676,-30.5625,19.3438,-43.0312,32.5,19.5,-40.875,-0.0765,-0.0454,0.996,-0.1201,-0.0552,0.9912,0.4111,-0.4707,9.6944,0.3979,-0.3711,8.4367
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742018731831,3.4211,3.2245,-30.5625,19.1875,-42.5625,32.4688,19.3125,-40.9375,-0.0551,-0.0376,0.9978,-0.1202,-0.0474,0.9916,0.3655,-0.4573,9.0365,0.3633,-0.3821,8.1737
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742023731831,3.3513,3.186,-30.6562,19.4062,-42.6562,32.375,19.5,-40.875,-0.0444,-0.0503,0.9977,-0.1143,-0.0581,0.9917,0.3843,-0.4043,8.6537,0.396,-0.3679,8.3798
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742028731831,3.4413,3.186,-30.625,19.375,-42.7188,32.4062,19.5625,-41.0312,-0.0473,-0.0503,0.9976,-0.1143,-0.0581,0.9917,0.3914,-0.4456,9.1927,0.4097,-0.3508,8.3426
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742033731831,3.4064,3.2227,-30.5938,19.1875,-42.6875,32.4688,19.25,-40.875,-0.0512,-0.0317,0.9982,-0.1154,-0.0405,0.9925,0.3706,-0.4619,9.1453,0.3806,-0.3901,8.4555
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742038731831,3.2999,3.2245,-30.5938,19.625,-42.4375,32.4375,19.5625,-40.875,-0.0482,-0.061,0.997,-0.1181,-0.0688,0.9906,0.4038,-0.3967,8.7867,0.3955,-0.3667,8.3608
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742043731831,3.4413,3.2043,-30.5938,19.25,-42.5625,32.4375,19.3125,-40.9062,-0.0502,-0.0376,0.998,-0.1221,-0.0474,0.9914,0.3755,-0.4443,9.0028,0.3765,-0.3875,8.3796
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742048856831,3.4542,3.2448,-30.5625,19.4375,-42.7188,32.4688,19.5,-40.8125,-0.0512,-0.0532,0.9973,-0.1172,-0.061,0.9912,0.3955,-0.4082,8.8221,0.3867,-0.364,8.2333
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742053856831,3.4707,3.2668,-30.5625,19.3438,-42.7812,32.5,19.4375,-40.875,-0.0609,-0.0425,0.9972,-0.126,-0.0513,0.9907,0.3904,-0.4336,9.0482,0.3987,-0.3831,8.5777
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742058857831,3.4542,3.2337,-30.6875,19.375,-43.0,32.3125,19.6875,-40.6875,-0.059,-0.0552,0.9967,-0.1249,-0.0639,0.9901,0.3977,-0.4409,9.2115,0.4124,-0.3496,8.359
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742063864831,3.4413,3.2098,-30.375,19.375,-42.8125,32.625,19.375,-41.0625,-0.0726,-0.0425,0.9965,-0.125,-0.0513,0.9908,0.3826,-0.4399,9.0323,0.3914,-0.3794,8.4556
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742068856831,3.3679,3.186,-30.3125,19.3438,-42.6562,32.7188,19.4062,-40.5938,-0.0717,-0.0405,0.9966,-0.1472,-0.0503,0.9878,0.3789,-0.4399,8.9916,0.3938,-0.375,8.4339
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742073857831,3.4101,3.2135,-30.4375,19.4062,-42.3125,32.5938,19.4375,-41.0,-0.0502,-0.0474,0.9976,-0.1279,-0.0552,0.9903,0.3877,-0.4375,9.062,0.3914,-0.3789,8.4501
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742078856831,3.4193,3.2539,-30.6562,19.3125,-42.3438,32.3438,19.3438,-40.625,-0.0366,-0.0376,0.9986,-0.1221,-0.0454,0.9915,0.3896,-0.45,9.2229,0.3645,-0.3877,8.2496
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742083857831,3.3899,3.2815,-30.5,19.25,-42.625,32.5312,19.3438,-40.8438,-0.0532,-0.0366,0.9979,-0.1231,-0.0454,0.9914,0.3877,-0.4429,9.122,0.3789,-0.3838,8.366
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742088857831,3.4505,3.2503,-30.5938,19.2188,-42.7812,32.4688,19.4062,-40.9375,-0.0639,-0.0425,0.9971,-0.1143,-0.0513,0.9921,0.3877,-0.4324,9.0047,0.3884,-0.3689,8.3065
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742093858831,3.3862,3.2852,-30.6562,19.4375,-42.75,32.375,19.5312,-40.9375,-0.059,-0.0561,0.9967,-0.1172,-0.0639,0.9911,0.4094,-0.4487,9.4293,0.4004,-0.3574,8.3123
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742098857831,3.4542,3.2392,-30.5,19.375,-42.625,32.5312,19.5,-40.8125,-0.0512,-0.0513,0.9974,-0.1307,-0.061,0.9895,0.3972,-0.4231,9.0071,0.3972,-0.3721,8.4394
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742103861831,3.4395,3.2264,-30.4688,19.5312,-42.7188,32.5312,19.6562,-40.8125,-0.058,-0.0581,0.9966,-0.1326,-0.0668,0.9889,0.4155,-0.3914,8.8575,0.416,-0.344,8.3376
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742108857831,3.4322,3.2337,-30.4375,19.3125,-42.75,32.5625,19.3438,-40.6875,-0.0668,-0.0366,0.9971,-0.1386,-0.0454,0.9893,0.3921,-0.4431,9.1736,0.3816,-0.3777,8.3281
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742113857831,3.5406,3.3109,-30.75,19.3125,-42.9062,32.2812,19.5312,-41.1875,-0.0453,-0.0532,0.9976,-0.0939,-0.062,0.9936,0.3938,-0.4412,9.1707,0.4048,-0.3582,8.3693
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742118857831,3.5057,3.2337,-30.375,19.1875,-42.8125,32.625,19.3125,-40.9688,-0.0746,-0.0366,0.9965,-0.125,-0.0444,0.9912,0.3667,-0.4641,9.1266,0.3853,-0.3875,8.4772
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742123857831,3.3991,3.2154,-30.4375,19.4375,-42.625,32.5938,19.5,-41.0312,-0.058,-0.0532,0.9969,-0.1182,-0.061,0.9911,0.3923,-0.4441,9.1872,0.4136,-0.3691,8.589
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742128857831,3.5112,3.2484,-30.375,19.3125,-42.6875,32.625,19.4062,-40.875,-0.0687,-0.0444,0.9966,-0.1289,-0.0513,0.9903,0.3782,-0.4292,8.8635,0.3892,-0.3865,8.5098
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742133857831,3.4193,3.3476,-30.2812,19.3438,-42.2812,32.75,19.4062,-41.0938,-0.0561,-0.0474,0.9973,-0.1337,-0.0552,0.9895,0.3728,-0.4429,8.9566,0.4026,-0.3669,8.4423
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742138857831,3.3899,3.2466,-30.6562,19.4375,-42.5312,32.375,19.5,-40.875,-0.0375,-0.0503,0.998,-0.1182,-0.0581,0.9913,0.4033,-0.4456,9.3258,0.3953,-0.3625,8.3121
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742143857831,3.3899,3.2337,-30.5,19.5625,-42.4375,32.5312,19.5312,-40.75,-0.0453,-0.0581,0.9973,-0.1278,-0.0659,0.9896,0.4136,-0.3982,8.9118,0.4092,-0.3647,8.4913
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742148857831,3.4763,3.2888,-30.375,19.375,-42.625,32.625,19.3125,-40.9375,-0.0668,-0.0483,0.9966,-0.1308,-0.0581,0.9897,0.3826,-0.4221,8.8333,0.3772,-0.3845,8.3552
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742153857831,3.4248,3.276,-30.5625,19.375,-42.5625,32.4688,19.5,-40.875,-0.0473,-0.0513,0.9976,-0.1249,-0.061,0.9903,0.3999,-0.4429,9.2577,0.4009,-0.3677,8.4314
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742158857831,3.4744,3.1804,-30.5938,19.4375,-42.8125,32.4375,19.5625,-40.7812,-0.0551,-0.0581,0.9968,-0.1181,-0.0659,0.9908,0.4055,-0.4373,9.2575,0.4009,-0.3601,8.3475
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742163857831,3.4652,3.2374,-30.4688,19.25,-42.6875,32.5312,19.5,-40.875,-0.058,-0.0483,0.9971,-0.1259,-0.0581,0.9903,0.3735,-0.4507,9.0521,0.3987,-0.3567,8.2852
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742168860831,3.4322,3.208,-30.5,19.25,-42.6875,32.5312,19.5,-40.8438,-0.0551,-0.0483,0.9973,-0.1288,-0.0561,0.9901,0.3862,-0.4417,9.0921,0.4131,-0.3657,8.5457
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742173857831,3.445,3.2631,-30.5625,19.2188,-42.625,32.4688,19.25,-40.6875,-0.0502,-0.0376,0.998,-0.1308,-0.0454,0.9904,0.3882,-0.4924,9.683,0.3728,-0.3862,8.3254
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742178857831,3.4542,3.2135,-30.5625,19.2188,-42.5,32.5,19.4062,-40.8125,-0.0551,-0.0405,0.9977,-0.1308,-0.0474,0.9903,0.3669,-0.438,8.837,0.3894,-0.3826,8.4691
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742183982831,3.4763,3.298,-30.5,19.3438,-42.6875,32.5,19.4375,-40.6875,-0.0658,-0.0454,0.9968,-0.1414,-0.0552,0.9884,0.3979,-0.4448,9.2578,0.3938,-0.3708,8.3879
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742188983831,3.4542,3.2705,-30.5,19.3125,-42.5,32.5312,19.375,-40.7188,-0.0532,-0.0395,0.9978,-0.1395,-0.0483,0.989,0.3796,-0.4705,9.3414,0.3872,-0.3755,8.3661
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742193984831,3.4524,3.2668,-30.5,19.125,-42.625,32.5312,19.25,-40.9375,-0.059,-0.0259,0.9979,-0.1231,-0.0366,0.9917,0.3623,-0.4705,9.149,0.3748,-0.4019,8.5208
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742198983831,3.5608,3.3587,-30.4688,19.3125,-42.6875,32.5625,19.4375,-40.875,-0.0609,-0.0474,0.997,-0.1259,-0.0561,0.9904,0.3728,-0.4417,8.943,0.396,-0.3748,8.4556
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742203983831,3.3568,3.3201,-30.4688,19.375,-42.375,32.5312,19.375,-40.875,-0.0483,-0.0454,0.9978,-0.1327,-0.0532,0.9897,0.3767,-0.4397,8.9645,0.3845,-0.3799,8.385
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742208983831,3.4763,3.4156,-30.5,19.1875,-42.6875,32.5312,19.3125,-41.0938,-0.0639,-0.0337,0.9974,-0.1251,-0.0425,0.9912,0.3716,-0.4551,9.0796,0.3911,-0.3936,8.6102
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742213983831,3.4101,3.2668,-30.1875,19.375,-42.5625,32.8438,19.4375,-40.6875,-0.0833,-0.0444,0.9955,-0.1645,-0.0561,0.9848,0.3667,-0.426,8.7008,0.4092,-0.3765,8.6214
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742218983831,3.4671,3.2301,-30.5938,19.3125,-42.7188,32.4375,19.375,-40.4375,-0.0619,-0.0395,0.9973,-0.1434,-0.0483,0.9885,0.396,-0.4519,9.3153,0.3672,-0.3821,8.217
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742223983831,3.4891,3.3238,-30.4688,19.125,-42.5625,32.5625,19.3125,-40.875,-0.0619,-0.0337,0.9975,-0.1328,-0.0425,0.9902,0.3506,-0.4717,9.0329,0.3855,-0.3921,8.5315
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742228983831,3.3917,3.2925,-30.5,19.4062,-42.3438,32.5,19.5312,-40.8438,-0.0483,-0.0552,0.9973,-0.1327,-0.062,0.9892,0.376,-0.4404,8.9646,0.3965,-0.3689,8.3961
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742233983831,3.4322,3.2833,-30.4688,19.1875,-42.6562,32.5312,19.3125,-40.6875,-0.0639,-0.0347,0.9974,-0.1386,-0.0454,0.9893,0.3567,-0.4585,8.9527,0.3667,-0.3743,8.1248
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742238983831,3.4781,3.3017,-30.6562,19.0312,-42.75,32.375,19.0938,-40.75,-0.0532,-0.023,0.9983,-0.1232,-0.0298,0.9919,0.3523,-0.4631,8.956,0.3411,-0.4036,8.1665
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742243983831,3.3293,3.219,-30.625,19.1875,-42.625,32.4062,19.3125,-40.625,-0.0503,-0.0269,0.9984,-0.1309,-0.0347,0.9908,0.3713,-0.4387,8.894,0.3723,-0.3909,8.3715
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742248986831,3.4836,3.3348,-30.3125,19.4375,-42.5312,32.75,19.5,-40.9688,-0.0697,-0.0483,0.9964,-0.1443,-0.0581,0.9878,0.3833,-0.4363,8.9995,0.4077,-0.3691,8.5238
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742253983831,3.4358,3.2778,-30.4688,19.2188,-42.3438,32.5625,19.25,-40.6875,-0.0483,-0.0317,0.9983,-0.1396,-0.0395,0.9894,0.3552,-0.4688,9.0514,0.3743,-0.4014,8.51
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742258983831,3.4505,3.2925,-30.25,19.375,-42.75,32.7812,19.4375,-40.625,-0.0901,-0.0376,0.9952,-0.1646,-0.0483,0.9852,0.3799,-0.4363,8.9616,0.3965,-0.3745,8.4584
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742263988831,3.4413,3.3109,-30.6875,19.3125,-42.5,32.3438,19.375,-40.8125,-0.0512,-0.0405,0.9979,-0.1231,-0.0503,0.9911,0.3789,-0.4675,9.3004,0.3655,-0.3787,8.1601
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742268984831,3.3623,3.2631,-30.5625,19.3438,-42.3125,32.4688,19.3438,-40.8125,-0.0444,-0.0395,0.9982,-0.1289,-0.0474,0.9905,0.3789,-0.4304,8.8853,0.3694,-0.3755,8.1682
