section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218453972652262,3.3185,2.9952,-31.2727,16.0835,-37.4779,31.7763,18.2607,-38.148,0.0085,0.177,0.9842,-0.0876,0.1703,0.9815,0.0987,-0.6484,8.2725,0.0974,-0.5825,7.505
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218453977652262,3.3219,3.0021,-31.2817,16.07,-37.5383,31.7642,18.2524,-38.1343,0.0052,0.1777,0.9841,-0.0877,0.1708,0.9814,0.1263,-0.6133,8.1716,0.1288,-0.5376,7.338
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218453982652262,3.3107,2.9782,-31.2404,16.0168,-37.5369,31.8062,18.2235,-38.116,0.0001,0.1822,0.9833,-0.088,0.175,0.9806,0.087,-0.647,8.1278,0.1027,-0.5762,7.4907
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218453987652262,3.3122,3.0107,-31.2445,16.0508,-37.5212,31.8044,18.273,-38.2482,0.0022,0.18,0.9837,-0.0823,0.1727,0.9815,0.1178,-0.6313,8.285,0.1197,-0.543,7.2994
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218453992652262,3.3163,3.015,-31.2795,16.067,-37.4926,31.7709,18.2819,-38.1608,0.0052,0.1788,0.9839,-0.0822,0.1715,0.9818,0.1178,-0.6313,8.285,0.1197,-0.543,7.2994
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218453997777262,3.3195,3.0027,-31.305,16.0304,-37.4939,31.7418,18.25,-38.1401,0.0077,0.1819,0.9833,-0.0821,0.1747,0.9812,0.1204,-0.6274,8.2689,0.1342,-0.5342,7.358
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454002777262,3.3393,3.0085,-31.3246,16.1246,-37.5772,31.7241,18.336,-38.1793,0.004,0.1738,0.9848,-0.0804,0.1663,0.9828,0.1231,-0.6294,8.3206,0.1237,-0.5557,7.4872
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454007777262,3.3296,3.0144,-31.2927,16.1154,-37.5337,31.7558,18.3247,-38.2344,0.0056,0.1744,0.9847,-0.0792,0.1672,0.9827,0.0917,-0.6362,8.0565,0.1137,-0.5854,7.7162
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454012781262,3.3343,3.0078,-31.2746,16.0834,-37.5269,31.7754,18.2811,-38.1735,0.0041,0.1767,0.9842,-0.0824,0.1696,0.9821,0.111,-0.6211,8.0936,0.1231,-0.5479,7.392
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454017778262,3.335,3.027,-31.3018,16.0499,-37.5247,31.7472,18.2692,-38.2149,0.0055,0.1804,0.9836,-0.0777,0.173,0.9818,0.1058,-0.646,8.3217,0.1202,-0.5674,7.5815
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454022791262,3.3167,3.0279,-31.2914,16.042,-37.4624,31.7589,18.2818,-38.1846,0.0043,0.1813,0.9834,-0.0807,0.1741,0.9814,0.1159,-0.6382,8.3427,0.1208,-0.5698,7.6159
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454027778262,3.3184,2.9927,-31.2835,16.0718,-37.4834,31.7685,18.2937,-38.2152,0.0055,0.1778,0.9841,-0.0796,0.1707,0.9821,0.0801,-0.6621,8.2273,0.108,-0.5684,7.4593
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454032778262,3.3223,2.9947,-31.2721,16.0648,-37.4984,31.7811,18.2882,-38.3229,0.0032,0.1782,0.984,-0.0768,0.171,0.9823,0.1351,-0.603,8.1505,0.123,-0.5498,7.4128
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454037778262,3.3271,2.9841,-31.3047,16.0882,-37.4851,31.7487,18.2656,-38.2451,0.0064,0.1768,0.9842,-0.0771,0.1695,0.9825,0.1525,-0.5938,8.2342,0.1488,-0.5273,7.4409
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454042781262,3.3471,3.0248,-31.2927,15.9978,-37.5134,31.7618,18.1858,-38.2942,0.0026,0.1844,0.9829,-0.0777,0.1772,0.9811,0.1207,-0.6338,8.345,0.1333,-0.5435,7.4536
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454047778262,3.3579,3.0288,-31.3095,16.0164,-37.4958,31.7461,18.2015,-38.2829,0.006,0.1834,0.983,-0.0771,0.1764,0.9813,0.1186,-0.624,8.2098,0.1263,-0.5498,7.4495
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454052781262,3.348,3.0426,-31.3016,15.9887,-37.4662,31.7554,18.1574,-38.2497,0.005,0.1859,0.9825,-0.0788,0.179,0.9807,0.0994,-0.644,8.23,0.1,-0.6045,7.784
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454057778262,3.3502,3.0443,-31.2656,16.1077,-37.485,31.7893,18.2869,-38.2744,0.0019,0.1766,0.9843,-0.0817,0.1693,0.9822,0.1125,-0.6538,8.4848,0.1259,-0.5513,7.4607
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454062778262,3.3388,3.0629,-31.2593,16.0719,-37.4833,31.8015,18.2428,-38.2524,-0.0001,0.1801,0.9836,-0.0822,0.1731,0.9815,0.1125,-0.6538,8.4848,0.1259,-0.5513,7.4607
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454067778262,3.3423,3.0942,-31.3009,15.9375,-37.435,31.7583,18.1524,-38.2151,-0.0013,0.192,0.9814,-0.0839,0.1846,0.9792,0.1,-0.6289,8.0625,0.108,-0.5767,7.5536
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454072778262,3.4174,3.0956,-31.2681,15.9491,-37.4881,31.7943,18.1493,-38.3267,-0.0122,0.1963,0.9805,-0.0904,0.1886,0.9779,0.0601,-0.647,7.8342,0.0916,-0.6328,8.016
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454077778262,3.4247,3.0902,-31.2964,15.9477,-37.3469,31.7633,18.1616,-38.3052,-0.0116,0.1978,0.9802,-0.0935,0.1903,0.9773,0.0464,-0.665,7.8936,0.085,-0.6284,7.8937
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454082778262,3.4331,3.0755,-31.2784,15.8972,-37.3092,31.7787,18.1094,-38.2422,-0.0115,0.2015,0.9794,-0.0978,0.1941,0.9761,0.0427,-0.6792,8.0156,0.0813,-0.6279,7.8475
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454087778262,3.449,3.0958,-31.2953,15.9892,-37.365,31.7638,18.1551,-38.3194,-0.0119,0.1945,0.9808,-0.0924,0.187,0.978,0.0875,-0.6162,7.7813,0.1111,-0.5879,7.7153
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454092778262,3.4358,3.0635,-31.2421,16.0078,-37.3678,31.8178,18.2004,-38.2062,-0.0146,0.192,0.9813,-0.1001,0.1842,0.9778,0.0918,-0.6079,7.7331,0.1236,-0.5752,7.7075
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454097778262,3.4496,3.0578,-31.2305,15.9785,-37.3558,31.8274,18.1621,-38.1355,-0.0166,0.1941,0.9808,-0.1034,0.1862,0.977,0.0673,-0.6602,8.065,0.0794,-0.6411,7.978
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454102779262,3.4312,3.0735,-31.2976,15.9421,-37.3902,31.7626,18.1287,-38.1227,-0.0135,0.1954,0.9806,-0.0992,0.188,0.9772,0.0718,-0.6484,7.9788,0.0967,-0.6167,7.8868
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454107782262,3.4273,3.0803,-31.2625,15.9415,-37.3687,31.7983,18.1297,-38.1699,-0.0146,0.1963,0.9804,-0.0986,0.1888,0.9771,0.0917,-0.6416,8.1181,0.0943,-0.6094,7.7771
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454112779262,3.4437,3.0859,-31.2652,15.9534,-37.4034,31.7972,18.1512,-38.1426,-0.0156,0.1951,0.9807,-0.0999,0.1873,0.9772,0.0584,-0.6514,7.8667,0.0687,-0.6519,7.9842
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454117790262,3.4281,3.0763,-31.3352,15.9857,-37.3948,31.7235,18.1756,-38.1171,-0.0085,0.1916,0.9814,-0.0966,0.184,0.9782,0.0673,-0.6587,8.0475,0.0883,-0.6289,7.9346
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454122793262,3.4336,3.0938,-31.3001,15.9772,-37.4052,31.7572,18.1945,-38.1451,-0.0139,0.1935,0.981,-0.0997,0.1858,0.9775,0.0917,-0.6294,7.9781,0.1084,-0.5928,7.7416
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454127779262,3.4371,3.0864,-31.2764,15.9728,-37.3754,31.7815,18.1576,-38.1504,-0.0146,0.1956,0.9806,-0.0997,0.188,0.9771,0.1043,-0.6274,8.093,0.1239,-0.5654,7.6
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454132779262,3.4435,3.1322,-31.2822,15.9753,-37.3717,31.7747,18.1685,-38.0705,-0.0145,0.1953,0.9806,-0.0983,0.188,0.9772,0.1043,-0.6274,8.093,0.1239,-0.5654,7.6
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454137904262,3.4487,3.111,-31.2406,16.026,-37.3348,31.8207,18.2176,-38.1708,-0.0157,0.1923,0.9812,-0.0978,0.1847,0.9779,0.0624,-0.6538,7.9387,0.0848,-0.625,7.8519
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454142793262,3.4512,3.1129,-31.3091,15.9825,-37.3979,31.7494,18.2182,-38.1083,-0.0148,0.1937,0.981,-0.0961,0.1862,0.9778,0.0559,-0.6841,8.2167,0.0745,-0.6362,7.8687
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454147904262,3.4482,3.1284,-31.3179,16.0153,-37.4179,31.7358,18.3097,-38.1636,-0.0148,0.19,0.9817,-0.0923,0.1826,0.9788,0.0787,-0.6367,7.9202,0.1113,-0.6016,7.8738
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454152904262,3.4243,3.0893,-31.3066,16.0288,-37.4229,31.749,18.2839,-38.1905,-0.0147,0.189,0.9819,-0.0925,0.1813,0.9791,0.0927,-0.6284,7.9769,0.1143,-0.5933,7.8118
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454157908262,3.4193,3.0658,-31.3494,15.9564,-37.3897,31.7038,18.206,-38.1506,-0.0095,0.195,0.9808,-0.0916,0.1881,0.9779,0.0989,-0.6162,7.9052,0.1123,-0.6006,7.8733
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454162904262,3.4273,3.0733,-31.3304,15.9376,-37.3907,31.7252,18.163,-38.1056,-0.012,0.1979,0.9802,-0.0957,0.1909,0.9769,0.0676,-0.6777,8.2702,0.0806,-0.6387,7.9633
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454167904262,3.4582,3.0551,-31.327,16.0545,-37.3674,31.7276,18.233,-38.018,-0.0127,0.1918,0.9814,-0.0998,0.1845,0.9778,0.0848,-0.6587,8.2386,0.0974,-0.6094,7.8104
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454172904262,3.4508,3.0586,-31.3085,16.0114,-37.4302,31.7455,18.2266,-38.0604,-0.0165,0.193,0.9811,-0.0997,0.1855,0.9776,0.0413,-0.707,8.3223,0.0707,-0.6577,8.0742
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454177905262,3.4693,3.0377,-31.3578,16.0219,-37.3908,31.6972,18.238,-38.077,-0.0111,0.1933,0.9811,-0.0968,0.1861,0.9778,0.0612,-0.6758,8.1781,0.0916,-0.6216,7.8873
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454182904262,3.4628,3.0425,-31.3326,16.019,-37.3556,31.7239,18.2102,-38.0781,-0.013,0.1933,0.9811,-0.0973,0.1858,0.9778,0.0612,-0.6758,8.1781,0.0916,-0.6216,7.8873
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454187904262,3.4653,3.0691,-31.3415,16.0361,-37.3603,31.7158,18.2213,-38.0597,-0.0126,0.1915,0.9814,-0.0954,0.1837,0.9783,0.0646,-0.6548,7.9732,0.0878,-0.6362,8.0138
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454192905262,3.4674,3.0755,-31.326,15.961,-37.3594,31.7298,18.166,-38.0713,-0.0142,0.1977,0.9802,-0.0975,0.1899,0.977,0.072,-0.6743,8.2794,0.0765,-0.6577,8.1374
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454197905262,3.4708,3.0713,-31.3217,16.0128,-37.3865,31.7336,18.2024,-38.0666,-0.0153,0.1926,0.9812,-0.0981,0.1849,0.9778,0.0942,-0.6509,8.2513,0.107,-0.5952,7.7541
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454202905262,3.463,3.0619,-31.3384,16.0563,-37.392,31.7205,18.2161,-38.0693,-0.0145,0.1911,0.9815,-0.0951,0.1833,0.9784,0.0927,-0.6411,8.1225,0.1036,-0.606,7.8393
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454207909262,3.4602,3.0459,-31.3479,16.0415,-37.345,31.7112,18.1859,-38.086,-0.0109,0.192,0.9813,-0.0954,0.1844,0.9782,0.0623,-0.666,8.0782,0.0828,-0.6392,7.9928
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454212905262,3.4628,3.0722,-31.3463,15.984,-37.3906,31.7105,18.1913,-38.0872,-0.0147,0.1963,0.9804,-0.0959,0.1884,0.9774,0.11,-0.6333,8.2221,0.1266,-0.5669,7.6459
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454217905262,3.4598,3.0613,-31.3781,16.0625,-37.3883,31.6814,18.2445,-38.1298,-0.0102,0.1886,0.982,-0.0913,0.1811,0.9792,0.11,-0.6333,8.2221,0.1266,-0.5669,7.6459
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454222905262,3.4651,3.0969,-31.3461,16.0159,-37.3983,31.7133,18.2254,-38.1549,-0.0139,0.1928,0.9811,-0.094,0.1852,0.9782,0.0881,-0.6528,8.2071,0.1189,-0.5986,7.923
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454227905262,3.4677,3.1027,-31.32,15.9646,-37.3561,31.7387,18.1967,-38.162,-0.0139,0.1956,0.9806,-0.0915,0.1876,0.978,0.0637,-0.6831,8.2897,0.0889,-0.6299,7.9531
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454232905262,3.4656,3.117,-31.3418,16.0374,-37.3889,31.7181,18.2452,-38.1199,-0.0125,0.1901,0.9817,-0.0918,0.1823,0.9789,0.0793,-0.6543,8.1281,0.1015,-0.6167,7.9394
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454237905262,3.4591,3.1204,-31.3662,16.0189,-37.401,31.6907,18.2384,-38.0722,-0.0109,0.1915,0.9814,-0.0924,0.184,0.9786,0.0731,-0.6592,8.117,0.098,-0.6099,7.8227
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454242905262,3.4599,3.0975,-31.3485,15.9849,-37.4172,31.7092,18.2335,-38.1394,-0.0131,0.193,0.9811,-0.0931,0.1857,0.9782,0.0923,-0.6313,8.0072,0.1118,-0.605,7.9181
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454247905262,3.4621,3.114,-31.2947,16.0194,-37.3983,31.7637,18.2445,-38.1522,-0.0164,0.1904,0.9816,-0.0955,0.1826,0.9785,0.0682,-0.6533,7.9957,0.0933,-0.6348,8.0563
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454252905262,3.459,3.1001,-31.2976,15.9384,-37.3695,31.7589,18.1665,-38.0666,-0.0157,0.1979,0.9801,-0.0986,0.1905,0.9767,0.0682,-0.6533,7.9957,0.0933,-0.6348,8.0563
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454257905262,3.4714,3.1188,-31.3101,16.0043,-37.3283,31.7512,18.2093,-38.1427,-0.0136,0.1933,0.981,-0.0936,0.1859,0.9781,0.0728,-0.667,8.203,0.1052,-0.6113,7.9187
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454262908262,3.462,3.1129,-31.2976,15.9919,-37.3234,31.7639,18.2105,-38.1381,-0.0141,0.1937,0.981,-0.0961,0.1862,0.9778,0.0616,-0.6475,7.8571,0.092,-0.6328,8.0206
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454267905262,3.4754,3.0833,-31.3094,16.041,-37.2972,31.7507,18.2428,-38.1566,-0.0087,0.1905,0.9816,-0.0938,0.1835,0.9785,0.0974,-0.6426,8.1906,0.1141,-0.5957,7.837
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454272910262,3.4229,3.1563,-31.2711,16.0469,-37.3406,31.7875,18.261,-38.2463,0.0032,0.1925,0.9813,-0.0719,0.1853,0.9801,0.1188,-0.627,8.2453,0.1147,-0.5605,7.4439
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454278031262,3.4492,3.1833,-31.2467,16.0854,-37.3231,31.8007,18.1959,-38.3546,0.0265,0.1905,0.9813,-0.0533,0.1837,0.9815,0.1076,-0.6387,8.2577,0.1226,-0.5615,7.5416
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454283031262,3.3592,3.0254,-31.2728,16.025,-37.1923,31.7687,18.1173,-38.4014,0.0632,0.1912,0.9795,-0.0272,0.1861,0.9821,0.1076,-0.6387,8.2577,0.1226,-0.5615,7.5416
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454288030262,3.4076,3.09,-31.2747,15.8622,-37.1355,31.7615,17.9504,-38.5901,0.0926,0.2002,0.9754,0.0003,0.1954,0.9807,0.0901,-0.6538,8.241,0.0977,-0.5859,7.5472
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454293031262,3.4346,3.1061,-31.2824,16.0826,-37.0018,31.7438,18.1563,-38.5958,0.114,0.1718,0.9785,0.0078,0.1672,0.9859,0.0831,-0.6626,8.2655,0.0809,-0.5801,7.2967
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454298031262,3.4843,3.1175,-31.2697,16.0019,-37.073,31.754,18.1355,-38.6223,0.1184,0.1721,0.9779,0.0144,0.1682,0.9857,0.0975,-0.6436,8.2031,0.1229,-0.5366,7.263
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454303036262,3.4741,3.1217,-31.263,15.9035,-36.9901,31.7614,18.1136,-38.6524,0.1221,0.1783,0.9764,0.0168,0.1739,0.9846,0.0877,-0.6733,8.4393,0.118,-0.5454,7.3084
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454308031262,3.4613,3.1157,-31.1836,15.9656,-37.0379,31.84,18.1772,-38.6626,0.1144,0.173,0.9783,0.0109,0.1686,0.9856,0.132,-0.6138,8.2385,0.1371,-0.5425,7.4839
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454313031262,3.455,3.1248,-31.1479,15.9859,-36.9994,31.8765,18.1541,-38.548,0.111,0.1732,0.9786,0.0016,0.1686,0.9857,0.0863,-0.6519,8.1766,0.1112,-0.5825,7.6555
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454318031262,3.4649,3.1424,-31.1401,16.0532,-37.003,31.8855,18.1875,-38.6186,0.1072,0.1686,0.9798,0.0027,0.1638,0.9865,0.093,-0.6514,8.2442,0.1259,-0.5718,7.6934
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454323031262,3.459,3.1302,-31.1797,16.0332,-36.9781,31.8454,18.1865,-38.5105,0.1123,0.1697,0.9791,0.0031,0.1655,0.9862,0.0826,-0.6597,8.2265,0.112,-0.5698,7.5199
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454328031262,3.4626,3.1001,-31.2185,16.027,-37.0187,31.8072,18.1616,-38.4264,0.1112,0.1714,0.9789,0.0049,0.1671,0.9859,0.0939,-0.6494,8.2311,0.1076,-0.5874,7.6718
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454333031262,3.4358,3.0593,-31.1739,16.092,-36.9702,31.8486,18.2267,-38.4806,0.1109,0.1669,0.9797,0.0063,0.1627,0.9866,0.1078,-0.6445,8.3269,0.1109,-0.5947,7.7912
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454338031262,3.4491,3.1196,-31.2057,15.9869,-36.9697,31.8178,18.1528,-38.5657,0.1131,0.1741,0.9782,0.0129,0.1697,0.9854,0.1207,-0.6118,8.0935,0.1501,-0.5337,7.5273
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454343032262,3.44,3.1148,-31.2402,15.9587,-36.9262,31.7831,18.1493,-38.4828,0.1189,0.177,0.977,0.0148,0.1729,0.9848,0.1136,-0.6387,8.323,0.1398,-0.5474,7.5685
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454348031262,3.4405,3.1475,-31.3133,16.066,-36.9732,31.7116,18.2135,-38.5575,0.1226,0.1676,0.9782,0.021,0.1633,0.9863,0.1285,-0.6201,8.2737,0.16,-0.5142,7.415
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454353031262,3.4087,3.1343,-31.3179,16.1564,-36.8687,31.7057,18.2561,-38.5041,0.1278,0.1631,0.9783,0.0219,0.1588,0.9871,0.093,-0.6538,8.2723,0.1318,-0.5591,7.6146
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454358032262,3.4185,3.1136,-31.3344,16.168,-36.9072,31.6895,18.2753,-38.523,0.1265,0.1627,0.9785,0.0215,0.1585,0.9871,0.0961,-0.6465,8.2221,0.1229,-0.583,7.789
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454363031262,3.4038,3.1124,-31.2892,16.1043,-36.8795,31.7344,18.2019,-38.4835,0.1235,0.1679,0.978,0.0173,0.1636,0.9864,0.0863,-0.666,8.3395,0.1213,-0.5708,7.6323
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454368031262,3.394,3.0568,-31.2607,16.1527,-36.8485,31.761,18.2753,-38.3919,0.1235,0.1646,0.9786,0.0117,0.1603,0.987,0.0809,-0.6587,8.1959,0.1283,-0.5703,7.7034
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454373032262,3.3896,3.0688,-31.2452,16.0861,-36.8308,31.7778,18.2051,-38.3959,0.1224,0.1708,0.9777,0.0117,0.1667,0.9859,0.0809,-0.6587,8.1959,0.1283,-0.5703,7.7034
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454378032262,3.4056,3.0949,-31.2752,16.091,-36.8404,31.7462,18.2519,-38.3682,0.124,0.1688,0.9778,0.0137,0.1648,0.9862,0.1,-0.6509,8.3152,0.1299,-0.563,7.6376
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454383032262,3.4064,3.0845,-31.3086,16.0762,-36.8404,31.7154,18.2399,-38.3792,0.1271,0.171,0.977,0.0153,0.1672,0.9858,0.0865,-0.6685,8.3696,0.1153,-0.5825,7.7002
