section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781121972399,3.1419,3.2668,-30.875,8.875,-43.0,32.1875,10.75,-42.9375,-0.1007,-0.0698,0.9925,-0.0986,-0.0795,0.9919,0.212,-0.2837,5.4188,0.3335,-0.2778,6.6913
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781126972399,3.2301,3.1639,-30.875,8.5938,-43.1875,32.2188,10.625,-42.7188,-0.1153,-0.0503,0.9921,-0.1094,-0.061,0.9921,0.1868,-0.3069,5.3977,0.334,-0.3081,7.0304
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781131979399,3.1455,3.2264,-31.0938,8.375,-43.0625,32.0,10.1875,-42.875,-0.0873,-0.0239,0.9959,-0.0902,-0.0337,0.9954,0.1674,-0.345,5.6061,0.2515,-0.3547,6.6364
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781136972399,3.2392,3.186,-30.9688,8.5938,-42.8438,32.0625,10.5,-42.7812,-0.0902,-0.0366,0.9953,-0.1008,-0.0444,0.9939,0.1691,-0.3313,5.4736,0.2871,-0.3279,6.7314
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781141979399,3.2209,3.2705,-30.7812,8.0625,-43.1875,32.2812,10.1562,-42.9062,-0.1232,-0.0103,0.9923,-0.1048,-0.019,0.9943,0.1318,-0.3687,5.4802,0.2627,-0.3623,6.8437
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781146972399,3.2264,3.2999,-30.875,9.0312,-42.9062,32.2188,10.875,-42.75,-0.1123,-0.0688,0.9913,-0.1113,-0.0776,0.9908,0.217,-0.2859,5.4979,0.355,-0.2864,7.0232
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781151972399,3.2209,3.2484,-31.2188,8.7812,-43.1562,31.8438,10.9375,-42.625,-0.0871,-0.0668,0.994,-0.0802,-0.0766,0.9938,0.2148,-0.2893,5.5115,0.3232,-0.2742,6.5376
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781156972399,3.2025,3.208,-30.7812,8.625,-43.1875,32.25,10.75,-42.4375,-0.1289,-0.0532,0.9902,-0.1259,-0.061,0.9902,0.1818,-0.3147,5.4291,0.2981,-0.3105,6.661
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781161976399,3.1033,3.1419,-30.875,8.6875,-42.875,32.2188,10.4688,-43.0,-0.0911,-0.0454,0.9948,-0.1066,-0.0552,0.9928,0.1649,-0.3137,5.234,0.3274,-0.3188,7.0761
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781166972399,3.1602,3.1988,-31.0,8.5,-43.1875,32.0625,10.5625,-42.8125,-0.1037,-0.0454,0.9936,-0.0988,-0.0532,0.9937,0.1639,-0.3206,5.2988,0.2925,-0.3149,6.6476
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781171972399,3.2007,3.208,-30.8125,8.8125,-42.8125,32.25,10.5938,-42.875,-0.1037,-0.0513,0.9933,-0.1065,-0.062,0.9924,0.189,-0.3047,5.3975,0.3213,-0.3037,6.8416
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781176973399,3.0923,3.1841,-30.625,8.25,-42.8125,32.4375,10.0625,-42.875,-0.1155,-0.0122,0.9932,-0.1184,-0.021,0.9927,0.1298,-0.3682,5.4521,0.2686,-0.3762,7.0625
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781181972399,3.1566,3.1382,-30.7812,8.2812,-43.0,32.25,10.1875,-42.875,-0.1203,-0.0161,0.9926,-0.1116,-0.0259,0.9934,0.1342,-0.3625,5.4379,0.2458,-0.3574,6.6044
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781186972399,3.2117,3.2007,-30.9688,8.3125,-43.3125,32.0625,10.4375,-42.6875,-0.1183,-0.0317,0.9925,-0.1076,-0.0376,0.9935,0.1707,-0.3457,5.6503,0.2915,-0.3296,6.7987
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781191983399,3.2815,3.1896,-30.875,8.4062,-43.375,32.1562,10.5625,-42.5625,-0.1221,-0.0454,0.9915,-0.1143,-0.0552,0.9919,0.1793,-0.3213,5.4752,0.2937,-0.3225,6.7447
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781197106399,3.2301,3.2631,-31.125,8.9062,-43.375,31.9531,10.7812,-43.0,-0.1045,-0.0776,0.9915,-0.0851,-0.0834,0.9929,0.2312,-0.2798,5.5861,0.3406,-0.2847,6.8449
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781202097399,3.2833,3.3091,-31.0938,8.125,-43.5625,32.0,10.2812,-42.875,-0.1203,-0.021,0.9925,-0.0941,-0.0269,0.9952,0.1696,-0.3416,5.5923,0.2581,-0.3501,6.6574
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781207097399,3.2117,3.186,-31.0625,8.4062,-43.3438,32.0625,10.3438,-42.9688,-0.1115,-0.0395,0.993,-0.0911,-0.0474,0.9947,0.1819,-0.3298,5.5977,0.2976,-0.3386,6.9659
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781212097399,3.1584,3.1602,-30.5625,8.4062,-43.1875,32.5312,10.375,-42.4375,-0.1493,-0.023,0.9885,-0.1579,-0.0337,0.9869,0.1599,-0.3342,5.4058,0.2649,-0.3455,6.6813
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781217097399,3.219,3.2264,-30.7812,8.5625,-43.1875,32.25,10.4375,-43.0,-0.126,-0.0425,0.9911,-0.1076,-0.0503,0.9929,0.1874,-0.3257,5.6119,0.3345,-0.3379,7.3649
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781222097399,3.2098,3.1602,-30.8125,8.75,-43.3125,32.2188,10.9375,-42.4375,-0.123,-0.0639,0.9903,-0.1219,-0.0727,0.9899,0.1729,-0.2925,5.0865,0.3313,-0.2891,6.7907
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781227097399,3.2631,3.2337,-31.0938,8.3125,-43.4375,31.9688,10.375,-42.8125,-0.1173,-0.0317,0.9926,-0.1047,-0.0395,0.9937,0.166,-0.3435,5.5752,0.3035,-0.3289,6.9225
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781232097399,3.186,3.1823,-31.0625,8.5,-43.2812,32.0312,10.5938,-42.5312,-0.1154,-0.0366,0.9926,-0.1202,-0.0444,0.9918,0.165,-0.3284,5.3971,0.2786,-0.3264,6.6211
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781237097399,3.3109,3.2723,-31.0625,8.375,-43.625,32.0,10.5625,-42.6875,-0.126,-0.0444,0.991,-0.1153,-0.0513,0.992,0.1825,-0.3223,5.5207,0.3127,-0.3345,7.087
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781242097399,3.2007,3.1382,-31.0,8.5938,-43.3125,32.0312,10.6562,-42.5312,-0.1153,-0.0503,0.9921,-0.1114,-0.0581,0.9921,0.1956,-0.3103,5.5316,0.3152,-0.3096,6.8388
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781247097399,3.1492,3.1602,-30.9062,8.5938,-43.1562,32.1875,10.5,-42.8125,-0.1183,-0.0425,0.9921,-0.1144,-0.0503,0.9922,0.1877,-0.311,5.4542,0.3176,-0.3213,6.9952
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781252097399,3.1474,3.1896,-30.7812,8.7188,-43.0,32.2812,10.4375,-42.8125,-0.1183,-0.0454,0.9919,-0.1095,-0.0532,0.9926,0.1823,-0.311,5.394,0.3032,-0.3262,6.8901
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781257097399,3.3091,3.2337,-30.8125,8.7188,-43.4375,32.25,10.625,-42.875,-0.1307,-0.061,0.9895,-0.1074,-0.0698,0.9918,0.1993,-0.2947,5.4007,0.325,-0.3042,6.8874
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781262097399,3.2852,3.2466,-30.9375,8.375,-43.3125,32.125,10.2812,-43.0625,-0.1183,-0.0288,0.9926,-0.096,-0.0376,0.9947,0.1703,-0.3362,5.5409,0.2881,-0.3398,6.8745
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781267097399,3.2668,3.2613,-31.2188,8.7188,-43.25,31.8594,10.5,-42.875,-0.1008,-0.0474,0.9938,-0.0774,-0.0552,0.9955,0.2118,-0.3147,5.7581,0.3076,-0.3325,7.0088
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781272097399,3.2668,3.2319,-30.875,8.5938,-43.5625,32.1562,10.875,-42.5,-0.1385,-0.0561,0.9888,-0.1288,-0.0659,0.9895,0.2104,-0.301,5.5925,0.3369,-0.2947,6.9147
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781277097399,3.2888,3.2484,-31.0938,8.3125,-43.375,32.0,10.25,-43.0312,-0.1125,-0.0288,0.9932,-0.094,-0.0366,0.9949,0.1676,-0.3311,5.4548,0.2822,-0.3494,6.9153
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781282097399,3.2503,3.2227,-30.7812,8.4688,-43.25,32.25,10.4375,-42.75,-0.1367,-0.0376,0.9899,-0.1221,-0.0474,0.9914,0.1537,-0.3262,5.2487,0.324,-0.3325,7.1894
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781287097399,3.2925,3.2925,-30.9688,8.375,-43.4375,32.0938,10.4375,-42.8438,-0.1222,-0.0366,0.9918,-0.1008,-0.0425,0.994,0.1738,-0.3352,5.5689,0.3066,-0.3181,6.8388
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781292097399,3.2925,3.2227,-30.9062,8.7188,-43.4375,32.1562,10.6562,-43.0625,-0.1259,-0.0639,0.99,-0.0939,-0.0717,0.993,0.1952,-0.2949,5.358,0.3171,-0.3076,6.8388
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781297107399,3.0941,3.1051,-31.0625,8.875,-42.9375,32.0,10.6562,-42.6875,-0.093,-0.0581,0.994,-0.0958,-0.0668,0.9932,0.2013,-0.3044,5.5298,0.3259,-0.3127,6.9925
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781302102399,3.2319,3.2264,-30.9062,8.5625,-43.375,32.1562,10.5625,-42.6875,-0.1279,-0.0552,0.9903,-0.1075,-0.061,0.9923,0.1873,-0.3093,5.4299,0.3257,-0.3203,7.0734
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781307100399,3.2944,3.1308,-31.1875,8.125,-43.75,31.875,10.375,-42.75,-0.1338,-0.0288,0.9906,-0.1008,-0.0347,0.9943,0.1808,-0.3508,5.8179,0.2917,-0.3335,6.8446
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781312102399,3.2448,3.1933,-30.875,8.5625,-43.125,32.2188,10.375,-43.0312,-0.1231,-0.0366,0.9917,-0.0969,-0.0444,0.9943,0.1792,-0.3357,5.633,0.3118,-0.3347,7.0789
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781317097399,3.2962,3.2448,-30.8125,8.0625,-43.25,32.2188,10.0,-42.75,-0.1252,-0.0054,0.9921,-0.1155,-0.0151,0.9932,0.1427,-0.3618,5.5231,0.2419,-0.3906,6.93
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781322111399,3.2999,3.3513,-30.75,8.5625,-43.375,32.3438,10.3438,-43.1875,-0.1415,-0.0474,0.9888,-0.1037,-0.0552,0.9931,0.1794,-0.3181,5.4414,0.3125,-0.3464,7.2167
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781327097399,3.0831,3.151,-31.0625,8.9375,-43.0938,32.0,10.6562,-43.0625,-0.0987,-0.0688,0.9927,-0.088,-0.0746,0.9933,0.2181,-0.2837,5.4858,0.3325,-0.3132,7.0708
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781332222399,3.2999,3.186,-31.125,8.3125,-43.3438,31.9062,10.4375,-42.8125,-0.1115,-0.0337,0.9932,-0.0833,-0.0405,0.9957,0.1689,-0.3621,5.8128,0.3047,-0.3357,7.0116
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781337222399,3.2631,3.2282,-31.0,8.4688,-43.5,32.0625,10.375,-43.0,-0.1221,-0.0503,0.9912,-0.0901,-0.0581,0.9942,0.1808,-0.3203,5.4804,0.3096,-0.3313,7.0169
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781342228399,3.2668,3.2852,-30.7812,8.7188,-43.3438,32.2812,10.75,-42.8125,-0.1413,-0.0639,0.9879,-0.12,-0.0698,0.9903,0.2052,-0.3059,5.5888,0.3428,-0.311,7.16
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781347222399,3.2356,3.219,-30.9688,8.4375,-43.25,32.0938,10.5938,-42.5625,-0.1251,-0.0337,0.9916,-0.1095,-0.0425,0.9931,0.1591,-0.3223,5.2642,0.2913,-0.3428,6.9418
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781352222399,3.2098,3.208,-31.25,8.7812,-43.375,31.8125,10.7812,-42.9375,-0.0987,-0.0698,0.9927,-0.0802,-0.0766,0.9938,0.218,-0.2988,5.6512,0.3433,-0.2927,6.9634
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781357223399,3.2778,3.2356,-30.9062,8.4375,-43.4375,32.1562,10.2812,-43.25,-0.1309,-0.0366,0.9907,-0.0833,-0.0444,0.9955,0.1812,-0.3228,5.5114,0.3066,-0.3325,6.998
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781362222399,3.2852,3.208,-31.125,8.4688,-43.3438,31.9062,10.5625,-42.5625,-0.1067,-0.0395,0.9935,-0.1008,-0.0483,0.9937,0.1852,-0.3345,5.685,0.2932,-0.3169,6.6773
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781367227399,3.219,3.14,-31.0938,8.1875,-43.3125,31.9688,10.25,-42.75,-0.1145,-0.0161,0.9933,-0.0931,-0.0239,0.9954,0.1511,-0.3564,5.5556,0.2683,-0.3545,6.8189
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781372222399,3.2741,3.2227,-31.0625,8.0938,-43.4062,32.0312,9.9688,-42.8438,-0.1252,-0.0054,0.9921,-0.097,-0.0122,0.9952,0.149,-0.3582,5.5519,0.2264,-0.3865,6.7137
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781377222399,3.2448,3.2117,-30.9375,8.8125,-43.4375,32.125,10.75,-43.0312,-0.1306,-0.0766,0.9885,-0.1035,-0.0824,0.9912,0.2164,-0.292,5.5585,0.3357,-0.2998,6.9577
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781382222399,3.2631,3.2741,-30.9688,8.5938,-43.0625,32.125,10.375,-42.75,-0.1096,-0.0288,0.9936,-0.1096,-0.0376,0.9933,0.1799,-0.323,5.5007,0.2874,-0.3545,7.0286
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781387222399,3.355,3.2117,-30.75,8.25,-43.375,32.3438,9.9688,-43.1875,-0.1387,-0.0083,0.9903,-0.1038,-0.0181,0.9944,0.1504,-0.3708,5.7074,0.2751,-0.3589,6.9428
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781392222399,3.2925,3.1841,-31.375,8.0625,-43.6562,31.7031,10.1562,-42.75,-0.1096,-0.0103,0.9939,-0.0902,-0.0181,0.9958,0.1674,-0.3557,5.7251,0.2496,-0.3601,6.6758
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781397222399,3.2411,3.1676,-31.0938,8.875,-43.4062,32.0,10.5625,-43.5,-0.1094,-0.0698,0.9915,-0.0763,-0.0795,0.9939,0.2177,-0.2827,5.4696,0.3335,-0.3052,6.9927
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781402226399,3.2705,3.1455,-31.0938,8.3125,-43.5312,32.0,10.3125,-42.8125,-0.1203,-0.0298,0.9923,-0.1008,-0.0376,0.9942,0.1757,-0.3391,5.6321,0.2949,-0.3508,7.0714
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781407226399,3.2631,3.197,-30.9688,8.0,-43.5,32.0938,9.75,-43.4062,-0.1252,-0.0044,0.9921,-0.0776,-0.0122,0.9969,0.1349,-0.3745,5.5786,0.2386,-0.4031,7.0323
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781412222399,3.1235,3.14,-31.1875,8.1875,-43.3438,31.8906,10.3125,-42.6875,-0.1077,-0.023,0.9939,-0.0882,-0.0288,0.9957,0.158,-0.3535,5.5979,0.2646,-0.3542,6.7759
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781417222399,3.3348,3.2907,-30.875,8.875,-43.5,32.2188,10.8125,-43.125,-0.1247,-0.0834,0.9887,-0.0986,-0.0912,0.9909,0.2249,-0.2949,5.6832,0.3518,-0.292,7.0499
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781422222399,3.3513,3.1547,-30.6562,8.1875,-43.5,32.375,10.1562,-43.0312,-0.1541,-0.0259,0.9877,-0.1183,-0.0317,0.9925,0.1572,-0.3589,5.6494,0.292,-0.3789,7.3505
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781427232399,3.3146,3.0923,-31.25,8.25,-43.8125,31.7969,10.5625,-42.6875,-0.129,-0.0366,0.991,-0.096,-0.0425,0.9945,0.1854,-0.3447,5.8011,0.3044,-0.3318,6.9657
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781432222399,3.3385,3.1694,-30.875,8.1562,-43.7188,32.2188,10.25,-43.125,-0.1541,-0.0317,0.9875,-0.1067,-0.0376,0.9936,0.1486,-0.3459,5.4114,0.3037,-0.3572,7.2386
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781437222399,3.2558,3.2595,-30.8125,8.25,-43.125,32.25,10.0,-43.125,-0.1203,-0.0132,0.9926,-0.096,-0.021,0.9952,0.1604,-0.3748,5.8602,0.2756,-0.3779,7.1594
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781442222399,3.2448,3.1235,-30.9375,8.0625,-43.375,32.1562,9.875,-43.1875,-0.1261,-0.0073,0.992,-0.097,-0.0151,0.9952,0.1552,-0.3633,5.6755,0.2286,-0.3999,6.8871
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781447222399,3.3219,3.14,-30.9062,8.1875,-43.4375,32.1875,10.25,-42.9375,-0.1387,-0.023,0.9901,-0.1009,-0.0298,0.9945,0.1541,-0.354,5.5606,0.2812,-0.3655,7.0831
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781452222399,3.2503,3.0849,-31.0625,8.1562,-43.4375,32.0,10.4375,-42.5312,-0.1222,-0.021,0.9923,-0.1096,-0.0288,0.9936,0.1671,-0.3606,5.7765,0.2766,-0.3679,7.0591
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781457231399,3.3734,3.1602,-30.9062,8.0,-43.5625,32.1875,9.9688,-43.4062,-0.1329,-0.0083,0.9911,-0.1009,-0.0161,0.9948,0.1536,-0.3899,5.9535,0.2756,-0.3872,7.2625
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781462229399,3.3366,3.1125,-30.9688,8.625,-43.4688,32.0625,10.9688,-42.5938,-0.1287,-0.0668,0.9894,-0.118,-0.0746,0.9902,0.2092,-0.312,5.7003,0.3372,-0.3044,7.0251
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781467347399,3.1492,3.0408,-30.8125,8.75,-43.3125,32.2188,10.8125,-42.6875,-0.1326,-0.0639,0.9891,-0.1248,-0.0717,0.9896,0.2128,-0.3,5.6071,0.334,-0.3291,7.2623
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781472347399,3.2301,3.0904,-30.875,7.8125,-43.3125,32.2188,9.6562,-43.0938,-0.1329,0.0151,0.991,-0.0941,0.0054,0.9955,0.1118,-0.4172,5.8018,0.208,-0.4287,6.9819
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781477347399,3.276,3.0647,-31.25,8.625,-43.5312,31.8125,10.3438,-43.0625,-0.1095,-0.0532,0.9926,-0.0716,-0.062,0.9955,0.2111,-0.3137,5.7393,0.2949,-0.3401,6.9525
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781482347399,3.3862,3.1602,-30.8125,8.0938,-43.6562,32.25,10.125,-43.25,-0.1522,-0.021,0.9881,-0.1018,-0.0269,0.9944,0.1697,-0.3745,5.9589,0.2815,-0.395,7.4139
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781487347399,3.3201,3.1125,-31.4062,8.125,-43.625,31.7031,10.0312,-42.9375,-0.1048,-0.0122,0.9944,-0.0668,-0.019,0.9976,0.173,-0.3523,5.7487,0.243,-0.3865,6.896
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781492347399,3.2392,3.1474,-31.0625,8.4062,-43.75,32.0,10.25,-42.9375,-0.1338,-0.0347,0.9904,-0.096,-0.0405,0.9946,0.2074,-0.3096,5.6533,0.2891,-0.3799,7.329
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781497347399,3.3238,3.2466,-30.7812,8.4375,-43.5625,32.2812,10.4375,-43.0,-0.1434,-0.0405,0.9888,-0.1221,-0.0483,0.9913,0.2098,-0.332,5.9282,0.3074,-0.355,7.2547
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781502347399,3.3495,3.061,-31.0,8.375,-43.8125,32.0312,10.4688,-42.9688,-0.1501,-0.0483,0.9875,-0.0969,-0.0532,0.9939,0.1962,-0.3425,5.8945,0.3091,-0.3477,7.1924
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781507349399,3.4064,3.197,-30.9375,8.3125,-43.4375,32.1562,10.1562,-43.3125,-0.1338,-0.0298,0.9906,-0.0882,-0.0395,0.9953,0.1727,-0.3511,5.7325,0.2993,-0.384,7.4881
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781512347399,3.3568,3.2025,-31.375,8.125,-43.875,31.7188,10.0,-43.375,-0.1145,-0.0259,0.9931,-0.0503,-0.0298,0.9983,0.1923,-0.3606,6.0518,0.2671,-0.3684,6.9597
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211781517347399,3.3421,3.1033,-31.125,8.4375,-43.75,31.9062,10.4688,-42.8125,-0.1328,-0.0444,0.9901,-0.0988,-0.0513,0.9938,0.2028,-0.3367,5.9019,0.3054,-0.3557,7.2413
