timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm],distance between pupils center [mm]
41583604000,3.445,3.1749,-30.7812,20.3438,-43.5,32.2188,20.6562,-41.25,-0.083,-0.3402,0.9367,-0.1154,-0.3503,0.9295,0.6836,-0.2078,9.8702,0.7871,-0.0931,9.8224,63.04093982294363
41588604000,3.4413,3.1786,-30.7812,20.3125,-43.4375,32.2188,20.5625,-41.4375,-0.0776,-0.3366,0.9385,-0.1101,-0.3467,0.9315,0.6851,-0.2146,9.9621,0.8374,-0.1246,10.7603,63.032233817309695
41593603000,3.4156,3.0978,-30.4688,20.3438,-43.5,32.5312,20.5,-41.0625,-0.1088,-0.3338,0.9363,-0.1511,-0.3448,0.9264,0.6714,-0.1892,9.526,0.7842,-0.1246,10.1318,63.04732987756103
41598604000,3.4432,3.1878,-30.8125,20.4688,-43.5,32.125,20.8125,-41.25,-0.0826,-0.354,0.9316,-0.1094,-0.3622,0.9257,0.6948,-0.1827,9.7259,0.8149,-0.1085,10.319,62.97864349078979
41603604000,3.4487,3.1419,-30.7812,20.1875,-43.375,32.2188,20.4375,-41.4375,-0.0751,-0.3301,0.941,-0.1104,-0.3402,0.9338,0.6616,-0.226,9.8163,0.7803,-0.1422,10.2787,63.030281660881066
41608604000,3.4487,3.1345,-30.5,20.125,-43.375,32.4688,20.3125,-41.3125,-0.0911,-0.3163,0.9443,-0.132,-0.3264,0.936,0.6494,-0.193,9.3146,0.7861,-0.1438,10.3649,63.00284783991911
41613604000,3.3991,3.1951,-30.875,20.5,-43.2812,32.125,20.625,-41.3438,-0.07,-0.3476,0.935,-0.1023,-0.3595,0.9275,0.7026,-0.1486,9.4425,0.8345,-0.1149,10.6202,63.029906740848034
41618604000,3.4726,3.1419,-30.5938,20.375,-43.4062,32.4062,20.5938,-41.1875,-0.0948,-0.3421,0.9349,-0.1298,-0.3522,0.9269,0.6777,-0.1729,9.4202,0.7974,-0.1252,10.2943,63.03943609463841
41623608000,3.4616,3.1713,-30.5938,20.4375,-43.25,32.4062,20.6562,-41.25,-0.0883,-0.3467,0.9338,-0.1269,-0.3567,0.9256,0.687,-0.188,9.693,0.8086,-0.1078,10.2361,63.032117445711755
41628604000,3.434,3.1639,-30.5938,20.1562,-43.5625,32.4062,20.375,-41.2812,-0.0936,-0.3246,0.9412,-0.1361,-0.3366,0.9318,0.6597,-0.222,9.7509,0.7812,-0.1346,10.2074,63.041670370715906
41633604000,3.4616,3.1529,-30.6875,20.3125,-43.5625,32.3125,20.5625,-41.3125,-0.0915,-0.3338,0.9382,-0.1213,-0.3402,0.9325,0.6846,-0.1932,9.7223,0.8003,-0.1119,10.1828,63.0406614813011
41638604000,3.4469,3.1088,-30.75,20.1875,-43.5625,32.2812,20.3438,-41.375,-0.0918,-0.3237,0.9417,-0.1253,-0.3338,0.9343,0.6699,-0.2155,9.7967,0.7612,-0.1506,10.1475,63.06934088271416
41643607000,3.434,3.197,-30.6562,20.375,-43.4375,32.3125,20.5938,-41.4375,-0.0829,-0.3439,0.9353,-0.1207,-0.354,0.9274,0.686,-0.1635,9.4132,0.8105,-0.1268,10.4671,63.00083374948303
41648729000,3.4726,3.2227,-30.9062,20.2812,-43.5312,32.125,20.4688,-41.375,-0.0658,-0.3338,0.9403,-0.1057,-0.3439,0.933,0.6792,-0.2181,9.9332,0.7729,-0.1357,10.122,63.06834836619712
41653729000,3.4303,3.186,-30.9062,20.3125,-43.5312,32.0938,20.5,-41.25,-0.0731,-0.3347,0.9395,-0.1148,-0.3448,0.9316,0.6807,-0.1893,9.6344,0.7695,-0.1456,10.19,63.04156588862621
41658729000,3.4322,3.1272,-30.6562,20.125,-43.4375,32.375,20.3125,-41.5,-0.0864,-0.32,0.9435,-0.1236,-0.3301,0.9358,0.6592,-0.2043,9.5512,0.7563,-0.17,10.3026,63.06124987613233
41663729000,3.456,3.2411,-30.625,20.4375,-43.25,32.375,20.5625,-41.4062,-0.0856,-0.3448,0.9348,-0.1125,-0.354,0.9285,0.6895,-0.1873,9.7132,0.8066,-0.1172,10.3157,63.02709911966439
41668729000,3.4726,3.1841,-30.5938,20.3438,-43.4375,32.4375,20.5938,-41.375,-0.0984,-0.3439,0.9338,-0.1224,-0.3549,0.9269,0.6826,-0.1709,9.4552,0.8242,-0.1477,10.8568,63.06553088605534
41673729000,3.4818,3.1933,-30.5938,20.0625,-43.5,32.4375,20.25,-41.4375,-0.0966,-0.319,0.9428,-0.1292,-0.3292,0.9354,0.6475,-0.2137,9.5195,0.7534,-0.1783,10.3592,63.065314097291235
41678729000,3.4818,3.2392,-30.5625,19.9688,-43.5625,32.4375,20.0312,-41.625,-0.0759,-0.2995,0.9511,-0.106,-0.3116,0.9443,0.6406,-0.238,9.7076,0.7271,-0.2222,10.5319,63.02981675373965
41683729000,3.5498,3.2154,-30.5,20.0312,-43.5312,32.5,20.1875,-42.0625,-0.0421,-0.32,0.9465,-0.0778,-0.3292,0.941,0.6382,-0.2524,9.8378,0.7651,-0.2128,10.8734,63.01731118811719
41693732000,3.4358,3.2558,-30.4375,19.9688,-43.0312,32.5625,19.9375,-41.7812,-0.0144,-0.3014,0.9534,-0.0682,-0.3098,0.9484,0.6411,-0.2971,10.3633,0.7017,-0.2158,10.1675,63.012407347204245
41698729000,3.4524,3.1345,-30.4688,20.0312,-43.25,32.5625,20.125,-41.6875,-0.0153,-0.3088,0.951,-0.0606,-0.3172,0.9464,0.6758,-0.2708,10.4717,0.6982,-0.1816,9.7534,63.050733416670106
41703734000,3.4983,3.1786,-30.25,20.2812,-43.25,32.7812,20.2812,-41.7812,-0.0355,-0.3292,0.9436,-0.0785,-0.3393,0.9374,0.6694,-0.2491,10.1609,0.7471,-0.1624,10.1101,63.04831121354481
41708730000,3.4266,3.1896,-30.1875,20.1562,-43.1562,32.8438,20.125,-41.9688,-0.032,-0.3098,0.9503,-0.0735,-0.319,0.9449,0.6602,-0.2466,10.0259,0.7817,-0.165,10.5455,63.04249100321148
41713730000,3.344,3.1602,-30.25,20.25,-43.1562,32.7812,20.25,-41.625,-0.0356,-0.319,0.9471,-0.0852,-0.3274,0.941,0.6543,-0.224,9.7106,0.7495,-0.1635,10.1506,63.04979577191349
41718734000,3.3973,3.1933,-30.4375,20.0625,-43.1875,32.5625,20.0312,-41.9062,-0.0153,-0.3098,0.9507,-0.0624,-0.319,0.9457,0.6499,-0.2551,10.0019,0.7246,-0.2001,10.2613,63.01303602731739
41723730000,3.445,3.3054,-30.5,20.125,-43.25,32.5,20.0625,-41.75,-0.0153,-0.3144,0.9492,-0.0679,-0.3237,0.9437,0.6611,-0.2325,9.883,0.7046,-0.2112,10.1506,63.017885605992845
41728730000,3.3348,3.2686,-30.25,20.25,-42.6562,32.7812,20.25,-42.0625,-0.0254,-0.3246,0.9455,-0.063,-0.3347,0.9402,0.6572,-0.2244,9.7483,0.7446,-0.1694,10.1591,63.033996011120855
41733730000,3.4469,3.3385,-30.4688,20.3438,-42.9062,32.5312,20.2812,-41.75,-0.0097,-0.332,0.9432,-0.0573,-0.3421,0.9379,0.6714,-0.2146,9.8042,0.7505,-0.1791,10.333,63.010639714257785
41738730000,3.423,3.1896,-30.3125,20.4375,-42.4688,32.7188,20.25,-42.0312,-0.0124,-0.332,0.9432,-0.0684,-0.3402,0.9379,0.6772,-0.2393,10.1424,0.7676,-0.1732,10.4688,63.03309789071135
41743730000,3.4303,3.1933,-30.4688,20.1562,-43.1562,32.5312,20.0625,-41.875,-0.0116,-0.3144,0.9492,-0.0485,-0.3237,0.9449,0.6494,-0.2155,9.5607,0.731,-0.213,10.477,63.013095885934696
41748730000,3.3513,3.2135,-30.375,20.25,-43.0,32.625,20.125,-41.8125,-0.0144,-0.3163,0.9486,-0.0678,-0.3246,0.9434,0.6621,-0.2314,9.8822,0.728,-0.1802,10.0832,63.011314708153805
41753730000,3.3991,3.208,-30.25,20.3438,-42.9688,32.75,20.3438,-41.8125,-0.0272,-0.3274,0.9445,-0.0749,-0.3366,0.9387,0.6748,-0.1998,9.6818,0.7539,-0.1467,10.0191,63.01061045324033
41758730000,3.3311,3.1676,-30.3125,20.0312,-43.3125,32.6875,20.125,-41.6875,-0.0329,-0.3135,0.949,-0.0753,-0.3218,0.9438,0.645,-0.2627,10.029,0.7222,-0.1866,10.0858,63.02102366226686
41763730000,3.3182,3.2301,-30.4375,20.1562,-42.5625,32.5625,20.1562,-41.8125,0.0032,-0.3144,0.9493,-0.0577,-0.3246,0.9441,0.6411,-0.246,9.8004,0.728,-0.1897,10.1874,63.004464127552104
41768730000,3.3973,3.2356,-30.2812,20.0312,-43.0625,32.75,20.0312,-41.8125,-0.0247,-0.3033,0.9526,-0.0783,-0.3135,0.9464,0.6387,-0.251,9.8273,0.7305,-0.1859,10.1744,63.04359343692267
41773730000,3.4175,3.2227,-30.3438,20.125,-42.8125,32.625,20.125,-41.7812,-0.0144,-0.3135,0.9495,-0.0661,-0.3218,0.9445,0.6377,-0.2466,9.7679,0.7134,-0.1794,9.9049,62.97724472482105
41778730000,3.4285,3.1657,-30.0625,20.375,-42.8125,32.9375,20.3125,-41.6562,-0.0383,-0.3292,0.9435,-0.0986,-0.3393,0.9355,0.6694,-0.2186,9.8259,0.7803,-0.1594,10.4668,63.01064144999636
41783737000,3.4432,3.2448,-30.3125,20.125,-43.0,32.6875,20.0312,-41.8125,-0.0144,-0.3088,0.951,-0.0652,-0.319,0.9455,0.6519,-0.2634,10.1156,0.7158,-0.2028,10.1886,63.011260538811634
41788855000,3.3348,3.208,-30.1562,20.2812,-42.875,32.875,20.25,-41.625,-0.0281,-0.3301,0.9435,-0.0803,-0.3393,0.9372,0.6602,-0.235,9.8986,0.7866,-0.1844,10.8152,63.043601157294304
41793855000,3.4211,3.2227,-30.1562,19.9688,-43.4375,32.875,19.9688,-41.8438,-0.0432,-0.3042,0.9516,-0.0838,-0.3135,0.9459,0.6465,-0.2478,9.8821,0.7207,-0.2068,10.2895,63.05134457828794
41798855000,3.3458,3.2007,-30.3438,20.0625,-42.9062,32.625,20.0625,-41.7812,-0.0125,-0.3144,0.9492,-0.0706,-0.3237,0.9435,0.6436,-0.2542,9.9183,0.7192,-0.1902,10.0906,62.97884881799603
41803855000,3.3219,3.1088,-30.3125,19.7188,-42.8125,32.75,19.8438,-41.9688,-0.0127,-0.2808,0.9597,-0.0714,-0.2902,0.9543,0.603,-0.2544,9.4571,0.6802,-0.2346,10.1253,63.068267464232754
41808855000,3.3954,3.1731,-30.3438,20.125,-43.125,32.6875,20.1875,-41.75,-0.0245,-0.3218,0.9465,-0.0705,-0.3301,0.9413,0.6416,-0.2384,9.7228,0.7427,-0.1608,10.0415,63.04632670457495
41813856000,3.3219,3.1198,-30.3125,20.2812,-43.1562,32.6875,20.25,-41.8125,-0.0282,-0.3218,0.9464,-0.0732,-0.332,0.9405,0.6709,-0.2378,10.0531,0.7466,-0.1635,10.1164,63.01433569537967
41818855000,3.344,3.2117,-30.3125,19.8125,-43.0625,32.6875,19.8125,-41.75,-0.0154,-0.2902,0.9568,-0.0768,-0.2986,0.9513,0.6128,-0.2737,9.7808,0.6704,-0.224,9.8961,63.01367039182847
41823862000,3.3495,3.1529,-30.2812,20.0,-43.0938,32.75,20.0625,-41.7188,-0.0228,-0.3088,0.9508,-0.0809,-0.3172,0.9449,0.6377,-0.2448,9.7477,0.7178,-0.2112,10.3036,63.046226728409366
41828856000,3.3917,3.1896,-30.3438,20.0,-43.125,32.6875,20.1875,-41.6875,-0.0227,-0.3116,0.9499,-0.0679,-0.3218,0.9444,0.6406,-0.2488,9.8256,0.7456,-0.1725,10.2039,63.04796858099395
41833856000,3.3293,3.1694,-30.1875,19.9375,-42.9375,32.8438,19.9688,-41.7812,-0.0284,-0.2986,0.954,-0.0923,-0.307,0.9472,0.6211,-0.2642,9.7709,0.7266,-0.2115,10.4098,63.04191295535058
41838864000,3.4285,3.1235,-30.4375,19.875,-43.6562,32.5938,20.0625,-42.0312,-0.0488,-0.3042,0.9514,-0.0829,-0.3135,0.946,0.6274,-0.2272,9.4372,0.7656,-0.2238,10.9997,63.052522240906434
41843859000,3.5571,3.1455,-30.6875,19.625,-44.1562,32.25,20.0312,-41.625,-0.0611,-0.293,0.9542,-0.0999,-0.3014,0.9482,0.6157,-0.2856,9.946,0.7144,-0.2159,10.3161,62.98968866512995
41848856000,3.4083,3.1363,-30.5938,20.3125,-43.6875,32.4062,20.5938,-41.4375,-0.0913,-0.3375,0.9369,-0.1201,-0.3467,0.9303,0.6753,-0.1759,9.4254,0.7954,-0.0842,9.8236,63.04079337770108
41853856000,3.4524,3.0831,-30.5,20.5,-43.5,32.4688,20.75,-41.6875,-0.1007,-0.354,0.9298,-0.1292,-0.364,0.9224,0.687,-0.1425,9.1949,0.8359,-0.0748,10.2,62.99537625643647
41858856000,3.4854,3.0904,-30.4688,20.375,-43.75,32.5312,20.625,-41.7812,-0.1175,-0.3448,0.9313,-0.145,-0.3549,0.9236,0.6733,-0.1895,9.5512,0.814,-0.0828,10.0264,63.031251561745144
41863856000,3.4744,3.0224,-30.8125,20.0625,-43.75,32.1875,20.3125,-41.8125,-0.0919,-0.3218,0.9423,-0.1218,-0.3301,0.936,0.6611,-0.214,9.6794,0.7534,-0.1326,9.8587,63.030281660881066
41868856000,3.4046,3.0279,-30.75,20.125,-43.625,32.25,20.3438,-41.7188,-0.0954,-0.3264,0.9404,-0.1279,-0.3366,0.9329,0.6655,-0.2065,9.6484,0.7642,-0.1322,9.9803,63.029211258590244
41878856000,3.4652,2.9985,-30.9062,20.3125,-43.5625,32.125,20.5625,-41.375,-0.0804,-0.3347,0.9389,-0.1229,-0.3448,0.9306,0.6851,-0.1899,9.6918,0.7949,-0.0825,9.7992,63.06964269511918
41883856000,3.456,3.0904,-30.8125,20.1562,-43.8125,32.1562,20.4688,-41.7812,-0.0915,-0.3338,0.9382,-0.1148,-0.3439,0.932,0.665,-0.2249,9.8436,0.7954,-0.1042,10.0414,63.00223073939525
41888856000,3.4579,3.0279,-30.9688,20.2812,-43.8438,32.0312,20.5625,-41.625,-0.0858,-0.3375,0.9374,-0.1147,-0.3467,0.931,0.6807,-0.1885,9.625,0.7964,-0.0927,9.9276,63.03968752405107
41893856000,3.4138,3.0757,-31.0625,20.1875,-43.75,31.9688,20.4688,-41.6562,-0.0751,-0.3301,0.941,-0.1004,-0.3402,0.935,0.6689,-0.203,9.649,0.7681,-0.1141,9.8281,63.06669412471214
41898856000,3.4763,3.0647,-30.9375,20.0,-43.9375,32.0625,20.3438,-41.7812,-0.0856,-0.3172,0.9445,-0.1082,-0.3274,0.9387,0.6606,-0.2397,9.9564,0.7686,-0.1215,9.9152,63.037828548657984
41903861000,3.4854,3.0592,-30.875,20.25,-43.6875,32.125,20.4688,-41.625,-0.0859,-0.3366,0.9377,-0.1147,-0.3467,0.931,0.6704,-0.2206,9.8586,0.7754,-0.1167,9.9426,63.034131862745596
41908856000,3.4652,3.05,-30.625,20.2812,-43.6562,32.375,20.5938,-41.6875,-0.0985,-0.3402,0.9352,-0.1272,-0.3503,0.928,0.6714,-0.2108,9.7628,0.8066,-0.1058,10.191,63.03152781307145
41913856000,3.4432,3.0647,-30.6875,20.25,-43.75,32.2812,20.5625,-41.375,-0.0989,-0.3301,0.9387,-0.1331,-0.3421,0.9302,0.6738,-0.1906,9.5689,0.7827,-0.1114,9.9707,63.01424807882738
41918981000,3.4616,3.1198,-30.6562,20.2812,-43.25,32.3438,20.375,-41.8125,-0.0905,-0.3338,0.9383,-0.1184,-0.3439,0.9315,0.6641,-0.1598,9.1197,0.7812,-0.1429,10.2981,63.01646772622217
41923981000,3.4763,3.1713,-30.7812,20.25,-43.625,32.2188,20.5938,-41.625,-0.0849,-0.3393,0.9368,-0.1173,-0.3494,0.9296,0.6631,-0.196,9.5052,0.8066,-0.0886,10.0039,63.03267564081347
41928981000,3.4285,3.0757,-30.875,20.3125,-43.5,32.1562,20.5625,-41.6562,-0.0729,-0.3421,0.9368,-0.1072,-0.3503,0.9305,0.6841,-0.1689,9.4507,0.7852,-0.1298,10.2,63.058657390401194
41933981000,3.4395,3.0573,-30.6562,20.0625,-43.5625,32.3125,20.4375,-41.5625,-0.0964,-0.3237,0.9413,-0.1289,-0.3338,0.9338,0.6509,-0.2192,9.6191,0.7847,-0.1007,9.877,63.00156985893288
41938984000,3.445,3.0702,-30.875,20.3125,-43.6562,32.1562,20.5938,-41.5625,-0.0757,-0.3402,0.9373,-0.1181,-0.3503,0.9291,0.6895,-0.1658,9.4781,0.7939,-0.1102,10.0901,63.066590860930475
41943982000,3.4854,3.0629,-30.875,20.3125,-43.75,32.1562,20.6562,-41.5938,-0.0884,-0.3439,0.9348,-0.108,-0.354,0.929,0.6846,-0.2087,9.8922,0.8154,-0.1005,10.2375,63.06900587110914
41948988000,3.5185,3.1308,-30.9375,20.0312,-43.875,32.0625,20.375,-41.625,-0.0854,-0.3218,0.9429,-0.1107,-0.3338,0.9361,0.6616,-0.2032,9.5673,0.7603,-0.1362,9.9786,63.0411032457396
41953982000,3.3991,3.0739,-30.9688,20.1562,-43.6562,32.0,20.3438,-41.625,-0.0725,-0.3237,0.9434,-0.1079,-0.3347,0.9361,0.6743,-0.23,10.0068,0.751,-0.1815,10.3654,63.00183124830579
41958982000,3.4652,3.1216,-30.75,20.3125,-43.5625,32.25,20.5625,-41.75,-0.0875,-0.3439,0.9349,-0.1081,-0.3522,0.9297,0.6812,-0.1628,9.3501,0.8242,-0.1071,10.4134,63.02656310041029
41963982000,3.4873,3.0849,-30.6875,20.3438,-43.6875,32.3125,20.5,-41.5625,-0.0959,-0.3375,0.9364,-0.1245,-0.3494,0.9287,0.6929,-0.171,9.575,0.792,-0.1434,10.4298,63.03602163398322
41968982000,3.4616,3.0959,-30.8125,20.25,-43.75,32.1562,20.4688,-41.625,-0.0934,-0.332,0.9387,-0.1102,-0.3439,0.9325,0.6777,-0.1956,9.6688,0.7983,-0.123,10.2811,63.00492582433535
41973982000,3.5167,3.2154,-30.6875,20.125,-43.6562,32.3125,20.4688,-41.4375,-0.1009,-0.3274,0.9395,-0.125,-0.3393,0.9323,0.6704,-0.2314,9.9778,0.7861,-0.1305,10.2195,63.03999387793435
41978984000,3.4799,3.1455,-30.75,20.1875,-43.625,32.25,20.3438,-41.75,-0.0834,-0.3274,0.9412,-0.1087,-0.3375,0.935,0.6543,-0.2159,9.6222,0.7783,-0.14,10.2317,63.02808941011936
41983989000,3.4763,3.1419,-30.8125,20.3125,-43.625,32.1562,20.5625,-41.4375,-0.0849,-0.3375,0.9375,-0.1173,-0.3494,0.9296,0.6802,-0.1908,9.6448,0.8096,-0.1166,10.3436,63.0071808283786
41988982000,3.4652,3.1896,-30.6875,20.1875,-43.5625,32.3125,20.375,-41.875,-0.0861,-0.3301,0.94,-0.1159,-0.3402,0.9332,0.6733,-0.1992,9.6582,0.7827,-0.1416,10.3007,63.02287531127091
41993982000,3.4744,3.1749,-30.7812,20.3125,-43.625,32.2188,20.4375,-41.9688,-0.0849,-0.3375,0.9375,-0.101,-0.3476,0.9322,0.6719,-0.196,9.6065,0.7974,-0.1501,10.5664,63.02189003386046
41998982000,3.4873,3.2117,-30.9062,20.1875,-43.5312,32.125,20.4688,-41.5625,-0.0758,-0.3375,0.9383,-0.1046,-0.3476,0.9318,0.689,-0.191,9.749,0.7808,-0.1346,10.2017,63.06256482906479
42003984000,3.4707,3.14,-30.8125,20.1562,-43.5,32.2188,20.4688,-41.8125,-0.0776,-0.3366,0.9385,-0.1046,-0.3476,0.9318,0.6738,-0.1989,9.6598,0.8076,-0.1243,10.4052,63.0546600553837
42008982000,3.4763,3.1841,-30.7812,20.375,-43.375,32.25,20.6562,-41.75,-0.0818,-0.3494,0.9334,-0.1141,-0.3595,0.9262,0.688,-0.1901,9.727,0.8423,-0.1171,10.7369,63.05277053294327
42013982000,3.4965,3.1014,-30.9062,20.125,-43.8125,32.125,20.4375,-41.6562,-0.0863,-0.3237,0.9422,-0.1134,-0.3338,0.9358,0.6748,-0.2104,9.7982,0.7695,-0.1379,10.106,63.06884697994724
42018993000,3.5167,3.1768,-30.75,20.2812,-43.5312,32.25,20.5938,-41.3125,-0.0849,-0.3375,0.9375,-0.1282,-0.3494,0.9282,0.6768,-0.2078,9.7913,0.813,-0.118,10.3993,63.03983144369915
42023982000,3.4946,3.1345,-30.9375,20.25,-43.6875,32.0938,20.4688,-41.4688,-0.0832,-0.3347,0.9386,-0.1157,-0.3448,0.9315,0.6772,-0.194,9.6457,0.793,-0.127,10.2612,63.0707165237561
42028982000,3.445,3.1566,-30.75,20.25,-43.4375,32.25,20.4375,-41.5,-0.0887,-0.3338,0.9385,-0.1212,-0.3439,0.9312,0.6777,-0.1791,9.4883,0.7871,-0.147,10.411,63.030064750879006
42033982000,3.5332,3.1896,-30.9062,20.1562,-43.7812,32.0938,20.5,-41.3438,-0.0889,-0.3292,0.9401,-0.1186,-0.3393,0.9332,0.667,-0.1931,9.5181,0.7754,-0.1375,10.1693,63.04806989274136
42038987000,3.4836,3.1566,-30.7812,20.125,-43.7188,32.25,20.375,-41.5625,-0.0881,-0.3237,0.9421,-0.1161,-0.3347,0.9351,0.6675,-0.215,9.7632,0.7734,-0.1558,10.3466,63.06856826605468
42043987000,3.5369,3.186,-30.875,20.1562,-43.75,32.125,20.5,-41.5312,-0.0806,-0.3301,0.9405,-0.1104,-0.3402,0.9338,0.6772,-0.1891,9.5923,0.8071,-0.1288,10.4481,63.039997397525326
42048983000,3.5001,3.1804,-30.75,20.4375,-43.5625,32.2812,20.6562,-41.5,-0.0873,-0.3476,0.9336,-0.1151,-0.3576,0.9267,0.6904,-0.1954,9.8141,0.8394,-0.113,10.6568,63.065314629992926
42054108000,3.4818,3.1566,-30.75,20.1875,-43.5,32.25,20.4688,-41.5,-0.0835,-0.3246,0.9422,-0.1215,-0.3366,0.9338,0.6606,-0.2236,9.7796,0.7817,-0.1178,10.0292,63.03236573134472
42059109000,3.4873,3.1676,-30.9375,20.1562,-43.6875,32.0625,20.4375,-41.4375,-0.0806,-0.3301,0.9405,-0.1058,-0.3402,0.9344,0.6704,-0.2406,10.0783,0.7832,-0.1494,10.3918,63.04079337770108
42063999000,3.5222,3.1602,-30.6875,20.1562,-43.6562,32.3125,20.375,-41.5625,-0.0917,-0.3274,0.9404,-0.1179,-0.3366,0.9343,0.6743,-0.1897,9.5651,0.7905,-0.1353,10.3232,63.03516045137031
42069108000,3.5332,3.1235,-30.875,20.1875,-43.5625,32.125,20.5625,-41.1562,-0.0823,-0.332,0.9397,-0.1258,-0.3421,0.9312,0.667,-0.1936,9.5235,0.7891,-0.1292,10.2392,63.04705310075959
42074108000,3.5057,3.1419,-30.6875,20.1875,-43.6875,32.25,20.5,-41.1875,-0.0953,-0.3274,0.9401,-0.1332,-0.3393,0.9312,0.6694,-0.2102,9.7335,0.7783,-0.1385,10.2157,62.98790806575497
42079108000,3.5406,3.1639,-30.6562,20.2812,-43.4375,32.3438,20.5625,-41.5625,-0.0857,-0.3402,0.9364,-0.1181,-0.3503,0.9291,0.6777,-0.1954,9.6674,0.7949,-0.1384,10.4096,63.028523342134555
42084108000,3.5259,3.1951,-30.7812,20.125,-43.6562,32.2188,20.4375,-41.5312,-0.0852,-0.3274,0.941,-0.1179,-0.3366,0.9343,0.6636,-0.2294,9.8763,0.7783,-0.1587,10.4359,63.03660271025081
42089108000,3.5259,3.1566,-30.75,20.25,-43.5625,32.25,20.5,-41.0938,-0.0933,-0.3338,0.938,-0.1384,-0.3448,0.9284,0.668,-0.2144,9.7622,0.7856,-0.1155,10.0497,63.04884598222239
42094108000,3.5498,3.1749,-30.6875,19.9688,-43.5,32.2812,20.1875,-41.5,-0.0921,-0.3135,0.9451,-0.1212,-0.3237,0.9384,0.6572,-0.2256,9.7617,0.7607,-0.1826,10.4917,63.0008334022654
42099108000,3.4505,3.1694,-30.5938,20.125,-43.5625,32.4375,20.3438,-41.7188,-0.0954,-0.3246,0.941,-0.1252,-0.3347,0.934,0.6602,-0.2137,9.6655,0.8018,-0.1711,10.8478,63.0586384472421
42104108000,3.5038,3.1602,-30.6562,20.1875,-43.75,32.3125,20.4375,-41.625,-0.0953,-0.3274,0.9401,-0.1133,-0.3375,0.9345,0.6704,-0.2372,10.0408,0.7876,-0.1302,10.234,63.00504189896234
42109108000,3.4983,3.1382,-30.5938,20.0625,-43.4688,32.375,20.5,-40.875,-0.101,-0.3237,0.9408,-0.1535,-0.3347,0.9297,0.647,-0.2424,9.8287,0.7773,-0.1204,10.0062,63.0237175841762
42114111000,3.5093,3.1676,-30.6562,20.25,-43.5312,32.3438,20.4375,-41.4375,-0.0889,-0.3292,0.9401,-0.1287,-0.3393,0.9318,0.6631,-0.2296,9.8733,0.8008,-0.1455,10.556,63.035059577508136
42119108000,3.4652,3.197,-30.875,20.25,-43.4375,32.125,20.5625,-41.3438,-0.0758,-0.3366,0.9386,-0.1156,-0.3467,0.9308,0.6846,-0.1899,9.6862,0.7969,-0.1213,10.2452,63.035555331415935
42124114000,3.513,3.14,-31.0625,20.0312,-43.8438,31.9375,20.375,-41.4375,-0.0735,-0.32,0.9446,-0.1081,-0.3301,0.9377,0.6616,-0.2454,10.0294,0.7441,-0.1555,10.0012,63.04687524477323
42129108000,3.5424,3.2043,-30.875,20.25,-43.625,32.125,20.5625,-41.2812,-0.0849,-0.3393,0.9368,-0.11,-0.3494,0.9305,0.6772,-0.2096,9.817,0.7954,-0.1396,10.4286,63.044357833909295
42134108000,3.491,3.1584,-30.875,20.2812,-43.75,32.125,20.5625,-41.4375,-0.0876,-0.3393,0.9366,-0.1146,-0.3494,0.9299,0.686,-0.1611,9.3878,0.7886,-0.1398,10.3495,63.04305501750371
42139108000,3.4726,3.0831,-30.7812,20.0625,-43.75,32.2188,20.5,-41.25,-0.0955,-0.3237,0.9413,-0.1308,-0.3338,0.9335,0.6567,-0.2517,10.0429,0.7554,-0.1526,10.1003,63.051101546681956
42144108000,3.5148,3.1584,-30.7812,20.1875,-43.5312,32.2188,20.4375,-41.4375,-0.0833,-0.3301,0.9403,-0.1204,-0.3402,0.9326,0.668,-0.2482,10.1333,0.793,-0.1331,10.3279,63.03527647032255
42149108000,3.5057,3.1382,-30.9375,20.0625,-43.6875,32.0625,20.5,-41.375,-0.0761,-0.3264,0.9422,-0.1115,-0.3366,0.935,0.6626,-0.2527,10.1211,0.7578,-0.1595,10.2049,63.04394548646206
42154114000,3.5314,3.2154,-30.75,20.2812,-43.5312,32.25,20.5938,-41.5,-0.0848,-0.3402,0.9365,-0.1154,-0.3503,0.9295,0.6816,-0.24,10.2012,0.812,-0.1203,10.413,63.03351086683971
42159118000,3.5516,3.1988,-30.625,20.2812,-43.625,32.375,20.5,-41.7812,-0.1004,-0.3402,0.935,-0.1154,-0.3503,0.9295,0.6753,-0.1982,9.67,0.7974,-0.1316,10.3636,63.027354949101266
42164109000,3.524,3.1602,-30.625,20.3438,-43.375,32.375,20.4688,-41.6875,-0.0903,-0.3402,0.936,-0.1109,-0.3503,0.93,0.6772,-0.2294,10.0339,0.791,-0.1254,10.2209,63.02272035742348
42169109000,3.5112,3.2062,-30.8125,20.3438,-43.8125,32.1562,20.6875,-41.3125,-0.0883,-0.3448,0.9345,-0.1196,-0.3567,0.9265,0.6938,-0.235,10.2874,0.7959,-0.1203,10.223,63.01924554753095
