section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557003598888,3.4983,3.366,-31.4062,18.8125,-40.2812,31.6406,19.3125,-39.5,-0.0161,0.0102,0.9998,-0.1232,0.0005,0.9924,0.3994,-0.4929,9.8134,0.3701,-0.4751,9.2877
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557008598888,3.6839,3.513,-31.2812,18.875,-40.1875,31.75,19.2188,-39.6875,0.0054,0.0093,0.9999,-0.1261,0.0024,0.992,0.4006,-0.4861,9.7501,0.3579,-0.4875,9.2921
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557013603888,3.581,3.66,-31.3125,18.875,-40.1875,31.7188,19.0625,-39.8438,-0.0151,0.021,0.9997,-0.1067,0.0122,0.9942,0.4131,-0.4829,9.8531,0.3218,-0.5127,9.1753
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557018612888,3.5093,3.4432,-31.4062,19.0625,-40.3125,31.625,19.375,-39.6875,-0.0151,0.0054,0.9999,-0.1232,-0.0024,0.9924,0.4268,-0.4685,9.8439,0.384,-0.468,9.3628
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557023599888,3.5093,3.5424,-31.3125,18.75,-39.9375,31.7188,19.0625,-39.875,0.0015,0.0268,0.9996,-0.1125,0.0181,0.9935,0.3845,-0.5024,9.7549,0.3413,-0.5137,9.4023
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557028599888,3.491,3.5828,-31.4062,18.9062,-40.1562,31.625,19.0625,-39.625,-0.0083,0.02,0.9998,-0.1155,0.0102,0.9933,0.4104,-0.4836,9.8314,0.3345,-0.5122,9.3101
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557033599888,3.5204,3.4818,-31.375,18.9062,-40.0938,31.6562,19.375,-39.8125,-0.0151,0.0112,0.9998,-0.1077,0.0024,0.9942,0.3967,-0.4773,9.608,0.3767,-0.4775,9.3882
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557038599888,3.5442,3.5755,-31.2812,18.7812,-40.375,31.7812,19.0312,-39.75,-0.0317,0.0268,0.9991,-0.1251,0.0161,0.992,0.3992,-0.4983,9.871,0.3284,-0.5215,9.3473
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557043599888,3.5387,3.5093,-31.4375,19.1875,-40.3438,31.5781,19.4375,-39.75,-0.0239,-0.0024,0.9997,-0.1096,-0.0122,0.9939,0.4548,-0.4575,10.0346,0.3796,-0.4736,9.3769
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557048599888,3.5883,3.581,-31.5625,18.75,-40.0625,31.4844,19.0938,-39.4375,0.0063,0.0347,0.9994,-0.1154,0.0268,0.993,0.397,-0.5024,9.8933,0.3127,-0.5229,9.1912
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557053599888,3.6637,3.5093,-31.375,18.8125,-40.0938,31.6562,19.125,-39.7188,-0.0229,0.0288,0.9993,-0.1145,0.019,0.9932,0.3809,-0.4973,9.6565,0.3369,-0.5269,9.5024
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557058599888,3.57,3.5387,-31.5625,18.6875,-40.0938,31.4844,19.125,-39.5625,-0.0044,0.0376,0.9993,-0.1096,0.0298,0.9935,0.3892,-0.5078,9.8669,0.344,-0.5151,9.4485
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557063599888,3.5461,3.5277,-31.5,18.7188,-40.1875,31.5469,19.3125,-39.7188,-0.0132,0.0288,0.9995,-0.1116,0.0181,0.9936,0.3899,-0.5078,9.8751,0.3655,-0.5039,9.56
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557068599888,3.4781,3.4487,-31.4375,18.9062,-40.125,31.5938,19.3438,-39.4062,-0.0151,0.0171,0.9997,-0.1261,0.0063,0.992,0.4155,-0.4839,9.8913,0.3591,-0.4807,9.2289
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557073599888,3.502,3.4763,-31.5312,18.8125,-40.0,31.5312,19.1875,-39.4375,0.0005,0.0268,0.9996,-0.1174,0.02,0.9929,0.4153,-0.4829,9.8776,0.3359,-0.5098,9.2988
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557078599888,3.6196,3.5204,-31.5625,18.75,-40.25,31.4688,19.3125,-39.7188,-0.0103,0.0259,0.9996,-0.1067,0.0171,0.9941,0.3909,-0.4988,9.7842,0.3689,-0.488,9.4194
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557083599888,3.5994,3.5093,-31.5625,18.5625,-40.0,31.4375,19.0625,-39.4062,-0.0054,0.0405,0.9992,-0.1144,0.0327,0.9929,0.3701,-0.5352,9.964,0.3113,-0.5132,9.0649
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557088599888,3.5277,3.4744,-31.5938,18.875,-40.125,31.4688,19.25,-39.875,-0.0122,0.0229,0.9997,-0.099,0.0142,0.995,0.4043,-0.4956,9.8979,0.3503,-0.4993,9.3401
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557093605888,3.5332,3.5736,-31.5,19.0312,-39.7188,31.5625,19.4062,-39.5625,0.0083,0.0083,0.9999,-0.1126,0.0015,0.9936,0.4172,-0.4592,9.6338,0.3877,-0.4768,9.5021
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557098602888,3.8364,3.5387,-31.4062,18.4375,-40.125,31.6406,19.0625,-39.5625,-0.019,0.0454,0.9988,-0.126,0.0376,0.9913,0.3511,-0.5439,9.8523,0.3293,-0.5195,9.336
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557103599888,3.5847,3.502,-31.4375,18.9375,-40.125,31.5781,19.375,-39.5,-0.0259,0.0181,0.9995,-0.1203,0.0083,0.9927,0.4109,-0.488,9.8862,0.3589,-0.4868,9.2947
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557108603888,3.5626,3.4395,-31.5312,18.7188,-40.125,31.5312,19.125,-39.125,-0.0259,0.0347,0.9991,-0.1416,0.0259,0.9896,0.3877,-0.5098,9.8726,0.3242,-0.5186,9.2684
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557113600888,3.5994,3.4303,-31.5625,18.4688,-39.9375,31.4688,19.0,-39.1875,-0.019,0.0522,0.9985,-0.1309,0.0434,0.9904,0.3396,-0.5518,9.8137,0.3088,-0.5332,9.2639
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557118599888,3.5681,3.5222,-31.5312,18.8125,-40.2812,31.5,19.25,-39.3125,-0.0337,0.0327,0.9989,-0.128,0.021,0.9915,0.374,-0.5024,9.6383,0.3486,-0.5,9.3294
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557123600888,3.4763,3.5204,-31.5625,18.9375,-39.9375,31.4688,19.25,-39.1875,-0.0103,0.0278,0.9996,-0.1358,0.019,0.9906,0.3884,-0.4873,9.6281,0.3333,-0.4961,9.1152
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557128604888,3.4652,3.4652,-31.2188,18.4375,-39.8438,31.8125,18.9375,-39.375,-0.0404,0.061,0.9973,-0.1492,0.0503,0.9875,0.3181,-0.5386,9.427,0.3,-0.541,9.2553
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557133725888,3.5093,3.5093,-31.5938,18.4062,-39.9375,31.4219,18.9375,-39.1875,-0.0073,0.059,0.9982,-0.1279,0.0512,0.9905,0.3345,-0.5522,9.7626,0.2935,-0.5361,9.1274
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557138725888,3.412,3.592,-31.4062,18.625,-39.875,31.625,19.0312,-39.6875,-0.0288,0.0444,0.9986,-0.1173,0.0347,0.9925,0.3601,-0.5269,9.7592,0.3169,-0.541,9.4412
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557143725888,3.5718,3.5994,-31.4062,18.4688,-40.125,31.625,19.0312,-39.5,-0.0395,0.0542,0.9978,-0.1221,0.0434,0.9916,0.3467,-0.5322,9.6711,0.3159,-0.5391,9.4083
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557148725888,3.5167,3.5277,-31.5,18.9062,-40.125,31.5312,19.3438,-39.2812,-0.0288,0.0229,0.9993,-0.1329,0.0142,0.991,0.3843,-0.4944,9.6615,0.3533,-0.4963,9.3395
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557153725888,3.5498,3.4946,-31.5938,18.75,-40.0625,31.4219,19.3438,-39.75,-0.0229,0.0347,0.9991,-0.1125,0.0239,0.9934,0.3784,-0.5166,9.8466,0.3604,-0.4937,9.3878
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557158731888,3.4616,3.5626,-31.4375,18.625,-40.0312,31.5938,19.0938,-39.8125,-0.0366,0.0464,0.9983,-0.1202,0.0347,0.9921,0.3452,-0.5283,9.6108,0.3279,-0.5376,9.5239
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557163725888,3.6582,3.4891,-31.375,18.4688,-40.25,31.6562,19.0,-39.25,-0.0453,0.059,0.9972,-0.1415,0.0483,0.9888,0.3247,-0.5439,9.5606,0.3015,-0.5425,9.288
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557168730888,3.5645,3.5718,-31.375,18.7188,-40.0,31.6562,19.2188,-39.375,-0.0483,0.0337,0.9983,-0.1329,0.022,0.9909,0.3513,-0.5122,9.4966,0.3418,-0.5176,9.4517
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557173725888,3.5479,3.5406,-31.5312,18.7188,-40.375,31.5,19.3438,-39.5,-0.0483,0.0347,0.9982,-0.1232,0.0239,0.9921,0.3745,-0.5322,9.9796,0.3628,-0.4919,9.3956
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557178725888,3.5461,3.5387,-31.5,18.4688,-40.0938,31.5625,19.0625,-39.5312,-0.0395,0.0581,0.9975,-0.1221,0.0464,0.9914,0.3408,-0.5479,9.783,0.3313,-0.5327,9.5065
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557183729888,3.5498,3.4652,-31.4375,18.6875,-40.125,31.5781,19.2188,-38.9688,-0.0444,0.0444,0.998,-0.1608,0.0337,0.9864,0.3582,-0.5142,9.5943,0.3308,-0.5034,9.1707
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557188736888,3.5773,3.5185,-31.5312,18.625,-40.0938,31.4844,19.1875,-39.375,-0.0317,0.0464,0.9984,-0.128,0.0347,0.9912,0.3586,-0.5166,9.6273,0.3396,-0.5161,9.4109
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557193725888,3.5001,3.5828,-31.3125,18.7812,-40.1875,31.7031,19.2188,-39.375,-0.059,0.0337,0.9977,-0.1435,0.0229,0.9894,0.3569,-0.5205,9.6524,0.3428,-0.5078,9.3525
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557198725888,3.4965,3.5406,-31.375,18.4688,-39.75,31.6562,19.0625,-39.25,-0.0346,0.0551,0.9979,-0.1463,0.0444,0.9882,0.3257,-0.5439,9.5714,0.321,-0.541,9.487
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557203725888,3.5204,3.4946,-31.25,18.5,-40.1562,31.75,19.0625,-39.5,-0.0551,0.0542,0.997,-0.1492,0.0425,0.9879,0.3242,-0.541,9.5221,0.3113,-0.5479,9.4565
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557208726888,3.3936,3.4505,-31.2188,18.5938,-40.0,31.7812,19.125,-39.0625,-0.0609,0.0522,0.9968,-0.1714,0.0405,0.9844,0.3386,-0.521,9.4552,0.3184,-0.5317,9.3525
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557213726888,3.581,3.5204,-31.5312,18.5,-40.0625,31.5,19.125,-39.5312,-0.0444,0.0483,0.9978,-0.1251,0.0376,0.9914,0.3335,-0.5488,9.7131,0.3213,-0.5259,9.3186
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557218726888,3.5038,3.4726,-31.4375,18.6875,-39.875,31.5625,19.2188,-39.3125,-0.0259,0.0434,0.9987,-0.1357,0.0317,0.9902,0.3511,-0.5142,9.5159,0.3296,-0.5112,9.2452
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557223726888,3.5259,3.5663,-31.5,18.5625,-40.0,31.5312,19.125,-39.4375,-0.0366,0.0483,0.9982,-0.1261,0.0356,0.9914,0.3347,-0.5322,9.5388,0.321,-0.5347,9.4152
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557228731888,3.5847,3.6196,-31.3125,18.4375,-39.9375,31.6875,19.0625,-39.375,-0.0453,0.0532,0.9976,-0.1367,0.0415,0.9897,0.3257,-0.5459,9.5935,0.3264,-0.543,9.5685
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557233726888,3.6453,3.5204,-31.5625,18.5625,-40.25,31.4688,19.125,-39.625,-0.021,0.0473,0.9987,-0.1125,0.0376,0.9929,0.354,-0.5454,9.9013,0.3206,-0.5239,9.2885
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557238728888,3.6673,3.5204,-31.5625,18.6875,-40.1875,31.4688,19.2188,-39.3125,-0.0132,0.0376,0.9992,-0.128,0.0288,0.9914,0.3738,-0.5283,9.9274,0.3279,-0.5093,9.2043
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557243726888,3.7261,3.5663,-31.5,18.3125,-40.1875,31.5312,18.9062,-39.1875,-0.021,0.059,0.998,-0.1289,0.0483,0.9905,0.3391,-0.5625,9.9301,0.2854,-0.5522,9.221
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557248726888,3.5828,3.6967,-31.5625,18.4062,-40.125,31.4844,18.7188,-39.4375,-0.0122,0.0698,0.9975,-0.1066,0.0581,0.9926,0.3479,-0.5718,10.1327,0.2632,-0.5776,9.2646
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557253726888,3.5902,3.5516,-31.5,18.4375,-39.9062,31.5469,18.9062,-39.3438,-0.0024,0.0629,0.998,-0.1201,0.0532,0.9913,0.3501,-0.5474,9.8802,0.2808,-0.5479,9.1201
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557258726888,3.5295,3.4726,-31.5938,18.4375,-39.7188,31.4375,18.9375,-39.625,0.0219,0.0629,0.9978,-0.1076,0.0532,0.9928,0.3376,-0.5493,9.7645,0.2891,-0.5439,9.1673
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557263851888,3.6692,3.5498,-31.4062,18.3125,-40.125,31.5938,18.9375,-39.4688,-0.0161,0.062,0.9979,-0.1221,0.0503,0.9912,0.3235,-0.5679,9.8183,0.3059,-0.5425,9.3365
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557268851888,3.6251,3.3954,-31.375,18.4062,-40.25,31.6406,19.0312,-39.625,-0.0151,0.06,0.9981,-0.1182,0.0493,0.9918,0.3335,-0.562,9.8625,0.2993,-0.5381,9.2141
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557273851888,3.6857,3.6729,-31.4062,18.6875,-40.0,31.625,19.0625,-39.3438,-0.0044,0.0425,0.9991,-0.128,0.0327,0.9912,0.3662,-0.5171,9.7167,0.3071,-0.541,9.3334
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557278851888,3.649,3.6673,-31.5312,18.5938,-40.25,31.5,19.0625,-39.5625,-0.0132,0.0493,0.9987,-0.1096,0.0386,0.9932,0.3748,-0.5376,10.0431,0.3105,-0.5278,9.2221
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557283851888,3.7023,3.761,-31.0938,18.5625,-39.9375,31.9375,19.0,-39.8125,-0.0288,0.0503,0.9983,-0.128,0.0395,0.991,0.3391,-0.5298,9.5598,0.3159,-0.5537,9.5741
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557288851888,3.7151,3.5791,-31.4062,18.5625,-40.0,31.625,19.0938,-39.5625,-0.0122,0.0493,0.9987,-0.1251,0.0386,0.9914,0.3513,-0.5391,9.7998,0.3188,-0.5312,9.3523
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557293851888,3.6563,3.6306,-31.4375,18.5938,-40.125,31.625,19.125,-40.1562,-0.0073,0.0473,0.9989,-0.0931,0.0356,0.995,0.3545,-0.5376,9.8184,0.3508,-0.5269,9.6564
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557298851888,3.6967,3.603,-31.5,18.5,-40.1875,31.5469,19.125,-40.0,-0.0102,0.0512,0.9986,-0.0931,0.0395,0.9949,0.3535,-0.5513,9.9623,0.3323,-0.5249,9.429
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557303852888,3.6967,3.649,-31.3125,18.3125,-39.9375,31.7031,18.8125,-39.8125,-0.0083,0.0688,0.9976,-0.1182,0.0581,0.9913,0.3184,-0.5718,9.8061,0.2886,-0.5645,9.3943
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557308851888,3.5553,3.5828,-31.4062,18.4062,-39.8438,31.6406,18.9375,-39.8438,0.0005,0.0678,0.9977,-0.1046,0.0571,0.9929,0.3413,-0.5576,9.8991,0.3025,-0.5542,9.4315
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557313852888,3.6471,3.4946,-31.25,18.1562,-40.0625,31.7969,18.8125,-39.25,-0.0316,0.0805,0.9963,-0.1471,0.0668,0.9869,0.291,-0.5864,9.671,0.2751,-0.5723,9.3352
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557318852888,3.6196,3.6104,-31.1875,18.5625,-40.0312,31.8594,19.0938,-39.875,-0.0268,0.0512,0.9983,-0.1183,0.0405,0.9922,0.3376,-0.5469,9.7368,0.3298,-0.5449,9.6283
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557323852888,3.6692,3.6747,-31.125,18.375,-39.9375,31.9062,18.8125,-39.625,-0.019,0.0668,0.9976,-0.1337,0.0561,0.9894,0.3176,-0.5591,9.6539,0.2888,-0.5825,9.6023
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557328861888,3.7445,3.7574,-31.125,18.5625,-40.0,31.9062,19.0938,-39.9688,-0.0229,0.0483,0.9986,-0.1183,0.0376,0.9923,0.3357,-0.5454,9.6987,0.3381,-0.5439,9.7091
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557333852888,3.6049,3.6159,-31.375,18.2812,-39.9375,31.6875,18.8125,-39.5938,-0.0054,0.0776,0.997,-0.1171,0.0668,0.9909,0.3159,-0.5796,9.8679,0.2859,-0.5742,9.4756
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557338852888,3.6343,3.6306,-31.25,18.5625,-39.7812,31.7969,19.0938,-39.5938,-0.0083,0.0493,0.9987,-0.1309,0.0386,0.9906,0.344,-0.5366,9.6911,0.3333,-0.543,9.644
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557343852888,3.5828,3.6122,-31.5312,18.4688,-39.75,31.5312,19.0,-39.75,0.0122,0.0629,0.9979,-0.1008,0.0532,0.9935,0.3403,-0.5698,10.0268,0.3101,-0.5508,9.4763
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557348852888,3.5185,3.5534,-31.3125,18.5625,-39.75,31.7031,19.1875,-39.5,0.0083,0.0483,0.9988,-0.1173,0.0366,0.9924,0.3491,-0.5552,9.9579,0.3379,-0.5288,9.5353
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557353852888,3.6894,3.6049,-31.0938,18.4062,-39.9375,31.9531,18.9062,-39.3438,-0.0288,0.062,0.9977,-0.1434,0.0493,0.9884,0.3181,-0.562,9.6925,0.2957,-0.5713,9.55
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557358852888,3.7813,3.6177,-31.5312,18.5,-40.25,31.4844,19.0625,-39.25,-0.0015,0.0493,0.9988,-0.1222,0.0386,0.9918,0.3601,-0.5527,10.0519,0.314,-0.5298,9.2819
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557363854888,3.6967,3.6784,-31.125,18.125,-39.8125,31.8906,18.7812,-39.625,-0.0122,0.0785,0.9968,-0.1307,0.0678,0.9891,0.2781,-0.605,9.7399,0.283,-0.5918,9.6434
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557368852888,3.6379,3.6104,-31.3125,18.4062,-40.0,31.6875,19.0,-39.3438,-0.0044,0.059,0.9982,-0.1221,0.0493,0.9913,0.3301,-0.5703,9.9189,0.3103,-0.5527,9.5011
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557373852888,3.5534,3.5424,-31.4062,18.5938,-40.0,31.6406,19.125,-39.4375,-0.0073,0.0454,0.9989,-0.1173,0.0347,0.9925,0.3662,-0.5605,10.2082,0.3257,-0.541,9.5383
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557378858888,3.8143,3.6122,-31.125,18.375,-39.875,31.9062,18.9375,-39.8438,-0.021,0.0678,0.9975,-0.123,0.0561,0.9908,0.3274,-0.5635,9.8116,0.3181,-0.563,9.7036
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557383852888,3.6857,3.6159,-31.5312,18.625,-40.2812,31.5,19.1875,-39.75,0.0005,0.0483,0.9988,-0.094,0.0376,0.9949,0.363,-0.5566,10.1287,0.3396,-0.522,9.477
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557388852888,3.7482,3.7169,-31.375,18.5938,-39.875,31.6875,19.0625,-39.75,0.0073,0.0483,0.9988,-0.1144,0.0386,0.9927,0.3633,-0.5576,10.1424,0.3271,-0.5361,9.4992
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557393852888,3.5847,3.5222,-31.375,18.4062,-40.1875,31.6875,19.0,-39.5938,-0.0229,0.0668,0.9975,-0.1114,0.0542,0.9923,0.3293,-0.5811,10.0329,0.3137,-0.5552,9.5665
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557398977888,3.66,3.671,-31.2812,18.5625,-40.0312,31.75,19.0312,-39.8125,-0.0083,0.0561,0.9984,-0.1183,0.0454,0.9919,0.343,-0.563,9.9789,0.334,-0.5483,9.7129
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557403979888,3.7629,3.6177,-31.2812,18.4375,-40.25,31.7344,18.8125,-39.875,-0.0073,0.0737,0.9973,-0.0939,0.0629,0.9936,0.3303,-0.5781,10.0104,0.2954,-0.5742,9.5806
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557408987888,3.6232,3.6416,-31.125,18.5,-40.0,31.8906,18.8125,-40.0,0.0024,0.0629,0.998,-0.094,0.0532,0.9942,0.3164,-0.5596,9.6459,0.3181,-0.5737,9.8256
