section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347889256840,3.5204,3.2392,-30.5938,18.875,-44.125,32.375,19.875,-40.6875,-0.1956,-0.0931,0.9762,-0.2885,-0.1077,0.9514,0.3579,-0.3789,8.0789,0.394,-0.3113,7.7314
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347894256840,3.5994,3.3532,-30.7812,18.875,-44.3125,32.1562,19.8125,-41.0312,-0.1747,-0.0853,0.9809,-0.2607,-0.1019,0.96,0.3782,-0.3713,8.2197,0.3896,-0.3191,7.7688
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347899256840,3.5167,3.3715,-30.9688,18.8125,-44.2812,32.0,19.5,-41.5,-0.1623,-0.0795,0.9835,-0.2383,-0.0941,0.9666,0.3665,-0.3855,8.2468,0.3586,-0.3655,7.938
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347904256840,3.6343,3.4064,-30.625,19.1875,-44.0938,32.2812,20.0625,-40.875,-0.1809,-0.1145,0.9768,-0.284,-0.131,0.9498,0.3992,-0.3279,7.9718,0.4229,-0.3025,7.9552
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347909256840,3.5295,3.3109,-30.9062,18.8125,-44.1875,32.0625,19.7188,-41.1875,-0.1641,-0.0902,0.9823,-0.2512,-0.1067,0.962,0.3843,-0.3816,8.4013,0.3821,-0.3357,7.8682
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347914256840,3.6563,3.3182,-30.875,19.0312,-44.4062,32.0625,20.0,-41.0,-0.1801,-0.1048,0.978,-0.2583,-0.1203,0.9586,0.3979,-0.3516,8.2202,0.4124,-0.3132,7.9568
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347919256840,3.6306,3.5387,-30.75,19.0,-44.2812,32.2188,19.8125,-41.4688,-0.1833,-0.0873,0.9792,-0.2456,-0.1038,0.9638,0.4087,-0.3394,8.2047,0.3958,-0.3267,7.9203
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347924256840,3.5571,3.2705,-30.4688,19.25,-44.0312,32.4688,20.0625,-40.8125,-0.1962,-0.1096,0.9744,-0.2879,-0.1252,0.9494,0.4048,-0.3298,8.0559,0.4331,-0.3059,8.1074
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347929381840,3.5406,3.2815,-30.6875,19.0,-44.25,32.25,19.8125,-41.2188,-0.1776,-0.0824,0.9806,-0.258,-0.097,0.9613,0.3921,-0.3457,8.0902,0.416,-0.3467,8.3673
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347934381840,3.5057,3.3146,-30.9062,19.0938,-44.25,32.0625,19.9375,-40.9375,-0.1727,-0.0931,0.9806,-0.2577,-0.1077,0.9602,0.4209,-0.3313,8.2516,0.4229,-0.3281,8.2383
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347939381840,3.5222,3.3403,-30.6875,19.0312,-44.0625,32.2188,19.8438,-40.9062,-0.1804,-0.0873,0.9797,-0.2606,-0.1038,0.9598,0.4023,-0.3418,8.161,0.4087,-0.3406,8.2182
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347944381840,3.513,3.2925,-30.5625,19.0312,-44.0938,32.4062,19.875,-40.5312,-0.191,-0.0873,0.9777,-0.2896,-0.1019,0.9517,0.4014,-0.3472,8.2096,0.4062,-0.3188,7.9508
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347949381840,3.6269,3.3679,-30.5938,19.0,-43.9375,32.375,19.75,-40.9688,-0.1967,-0.0873,0.9766,-0.2812,-0.1038,0.954,0.3911,-0.3562,8.1956,0.4116,-0.3545,8.4049
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347954382840,3.5865,3.3274,-30.9375,19.0,-44.5312,32.0,19.9688,-40.8438,-0.1814,-0.0873,0.9795,-0.2578,-0.1038,0.9606,0.3987,-0.3567,8.2852,0.4187,-0.3267,8.1758
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347959390840,3.5571,3.1676,-30.6875,19.0625,-44.25,32.25,20.0312,-41.1875,-0.188,-0.0941,0.9777,-0.2576,-0.1116,0.9598,0.3914,-0.3469,8.0955,0.4517,-0.3357,8.6438
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347964382840,3.5828,3.2741,-30.7812,18.9375,-44.2812,32.1562,19.6875,-40.8125,-0.1786,-0.0834,0.9804,-0.2663,-0.1009,0.9586,0.3928,-0.3516,8.1632,0.3999,-0.3679,8.4233
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347969382840,3.57,3.219,-30.8125,18.8125,-44.3125,32.0938,19.75,-40.5625,-0.1835,-0.0746,0.9802,-0.2685,-0.0902,0.9591,0.3889,-0.3655,8.274,0.3943,-0.3513,8.1768
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347974382840,3.5424,3.3182,-30.7812,18.9062,-43.875,32.1562,19.8438,-40.6875,-0.171,-0.0746,0.9824,-0.2685,-0.0883,0.9592,0.3821,-0.3723,8.2739,0.4021,-0.3538,8.2907
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347979382840,3.5167,3.1345,-30.75,18.9062,-44.1875,32.2188,19.8438,-40.6875,-0.1759,-0.0659,0.9822,-0.2697,-0.0795,0.9597,0.3857,-0.3584,8.1602,0.3894,-0.3416,8.0144
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347984382840,3.5204,3.151,-30.75,19.0938,-44.25,32.2188,20.0312,-40.8438,-0.1788,-0.0698,0.9814,-0.2517,-0.0834,0.9642,0.3965,-0.3457,8.139,0.4111,-0.3247,8.0699
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347989382840,3.4542,2.9765,-30.6875,18.7188,-44.3125,32.2188,19.7188,-40.25,-0.178,-0.0483,0.9828,-0.2775,-0.062,0.9587,0.3591,-0.4011,8.3394,0.3767,-0.3552,8.0247
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347994382840,3.4763,3.05,-30.6875,18.7812,-44.1875,32.2188,19.8125,-40.3125,-0.1751,-0.0513,0.9832,-0.2774,-0.0668,0.9584,0.3633,-0.3567,7.892,0.3857,-0.3445,8.0061
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435347999382840,3.4726,3.1419,-30.7812,19.0312,-43.875,32.1875,19.9688,-41.125,-0.1644,-0.0717,0.9838,-0.2376,-0.0834,0.9678,0.3979,-0.345,8.1472,0.4031,-0.3276,8.0126
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348004382840,3.4744,3.1014,-30.75,18.8125,-44.25,32.2188,19.5625,-40.625,-0.1752,-0.0483,0.9834,-0.2644,-0.062,0.9624,0.3633,-0.3799,8.1493,0.3594,-0.3733,8.0328
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348009382840,3.4781,3.107,-30.625,18.9375,-44.0,32.3438,19.8438,-40.6875,-0.1808,-0.0639,0.9814,-0.2641,-0.0776,0.9614,0.3901,-0.3604,8.2307,0.3882,-0.3325,7.9009
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348014382840,3.445,3.0629,-30.5625,18.7188,-43.875,32.4062,19.5625,-40.625,-0.1752,-0.0405,0.9837,-0.2748,-0.0532,0.96,0.3516,-0.3772,7.9896,0.3633,-0.3716,8.0571
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348019382840,3.5608,3.1566,-30.8125,19.125,-44.25,32.125,19.9375,-40.875,-0.1701,-0.0727,0.9827,-0.2507,-0.0883,0.964,0.4062,-0.3452,8.2423,0.408,-0.3435,8.2424
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348024382840,3.5351,3.0978,-30.6875,18.7812,-44.0938,32.25,19.6875,-40.6875,-0.1761,-0.0513,0.983,-0.2624,-0.0659,0.9627,0.3755,-0.3821,8.3091,0.3779,-0.3645,8.1411
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348029382840,3.5038,3.1345,-30.375,18.9375,-44.0,32.5625,19.9688,-40.8125,-0.1922,-0.0639,0.9793,-0.2828,-0.0795,0.9559,0.3767,-0.3677,8.1628,0.4243,-0.3435,8.4247
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348034382840,3.4009,3.1455,-30.9062,18.7812,-43.9375,32.0625,19.5625,-41.0625,-0.1463,-0.0454,0.9882,-0.2257,-0.0591,0.9724,0.3733,-0.3745,8.2007,0.3757,-0.3772,8.2576
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348039389840,3.4395,3.0959,-30.625,18.9375,-43.875,32.3438,19.8438,-40.6562,-0.1731,-0.0591,0.9831,-0.2698,-0.0717,0.9602,0.3777,-0.3535,8.0167,0.3896,-0.343,8.0333
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348044382840,3.5277,3.1033,-30.6562,18.7812,-44.1562,32.2812,19.625,-40.625,-0.179,-0.0483,0.9827,-0.2671,-0.0639,0.9615,0.3679,-0.3916,8.3309,0.3757,-0.3574,8.0382
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348049389840,3.5204,3.1437,-30.5938,18.75,-44.0,32.375,19.75,-41.0,-0.1818,-0.0532,0.9819,-0.2642,-0.0688,0.962,0.3633,-0.3879,8.2388,0.4006,-0.3486,8.2177
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348054393840,3.4432,3.0923,-30.625,18.9062,-43.9688,32.3125,19.875,-40.7188,-0.1703,-0.0591,0.9836,-0.2651,-0.0727,0.9615,0.3945,-0.356,8.2309,0.416,-0.3484,8.3862
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348059383840,3.5332,3.1474,-30.5625,18.6875,-44.0625,32.4062,19.6875,-40.75,-0.1915,-0.0454,0.9804,-0.2719,-0.0591,0.9605,0.3608,-0.3801,8.1249,0.374,-0.3723,8.1844
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348064386840,3.5093,3.1198,-30.5,18.6875,-44.0,32.4375,19.5312,-40.4375,-0.1819,-0.0405,0.9825,-0.2832,-0.0552,0.9575,0.3623,-0.3821,8.1629,0.366,-0.3745,8.1194
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348069392840,3.5626,3.2558,-30.6562,18.75,-44.2188,32.3125,19.7188,-41.3125,-0.1819,-0.0503,0.982,-0.2464,-0.0659,0.9669,0.3699,-0.3809,8.2332,0.396,-0.3533,8.2174
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348074509840,3.491,3.197,-30.6562,18.7188,-43.8438,32.2812,19.5625,-40.875,-0.1761,-0.0444,0.9834,-0.2588,-0.0591,0.9641,0.3618,-0.3877,8.2198,0.373,-0.3748,8.2007
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348079508840,3.4138,3.1749,-30.7812,18.7188,-44.0625,32.1562,19.6875,-40.875,-0.1598,-0.0483,0.986,-0.2465,-0.062,0.9672,0.3784,-0.3782,8.2982,0.3811,-0.3694,8.2305
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348084508840,3.5259,3.1694,-30.6875,18.875,-44.0312,32.2188,19.8125,-40.8125,-0.178,-0.0552,0.9825,-0.2595,-0.0698,0.9632,0.3877,-0.3708,8.32,0.3994,-0.3533,8.2554
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348089517840,3.5498,3.1713,-30.5625,18.9375,-43.625,32.4375,19.8438,-40.75,-0.1837,-0.061,0.9811,-0.2847,-0.0776,0.9555,0.3755,-0.3691,8.1655,0.418,-0.363,8.5703
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348094508840,3.5093,3.151,-30.5625,18.8125,-44.0625,32.375,19.6875,-40.5,-0.179,-0.0503,0.9826,-0.2821,-0.0659,0.9571,0.3738,-0.3733,8.1926,0.3848,-0.3696,8.2739
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348099518840,3.5773,3.2558,-30.6875,18.5938,-44.4375,32.2188,19.4062,-40.75,-0.1839,-0.0317,0.9824,-0.2599,-0.0454,0.9646,0.3477,-0.4094,8.3047,0.3535,-0.3882,8.1333
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348104508840,3.5645,3.2301,-30.5625,18.625,-44.2188,32.375,19.625,-40.7812,-0.1896,-0.0425,0.9809,-0.2748,-0.0581,0.9598,0.3535,-0.4077,8.3505,0.3811,-0.3716,8.2549
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348109508840,3.491,3.061,-30.6562,18.625,-43.9688,32.2812,19.5312,-40.375,-0.1714,-0.0366,0.9845,-0.2777,-0.0513,0.9593,0.3501,-0.4082,8.3181,0.3679,-0.3784,8.1845
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348114508840,3.5608,3.1749,-30.6875,18.5938,-44.1875,32.25,19.5312,-40.7812,-0.1858,-0.0376,0.9819,-0.2626,-0.0532,0.9634,0.3484,-0.3967,8.1715,0.3818,-0.3748,8.2983
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348119508840,3.5461,3.2154,-30.5,18.5938,-44.0625,32.4375,19.4375,-40.7812,-0.1944,-0.0337,0.9803,-0.2721,-0.0483,0.9611,0.3501,-0.4131,8.3725,0.3711,-0.3789,8.2251
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348124508840,3.5093,3.2888,-30.5938,18.7188,-44.0312,32.375,19.625,-41.0625,-0.1915,-0.0454,0.9804,-0.2588,-0.0591,0.9641,0.3655,-0.3735,8.1032,0.3943,-0.3633,8.3093
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348129508840,3.6104,3.3109,-30.5625,18.7188,-44.0625,32.4375,19.6562,-41.1562,-0.1944,-0.0444,0.9799,-0.2625,-0.0591,0.9631,0.3706,-0.4016,8.4721,0.4053,-0.3743,8.5535
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348134508840,3.5534,3.1272,-30.5625,18.75,-44.2812,32.4062,19.75,-40.5312,-0.2,-0.0513,0.9784,-0.283,-0.0668,0.9568,0.3662,-0.4121,8.5402,0.4048,-0.3645,8.4397
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348139508840,3.5938,3.2411,-30.625,18.5938,-44.1562,32.3125,19.625,-40.75,-0.1867,-0.0405,0.9816,-0.2654,-0.0561,0.9625,0.3547,-0.3877,8.1414,0.3828,-0.3635,8.1845
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348144515840,3.5387,3.1731,-30.6875,18.875,-44.1562,32.25,19.7188,-40.5625,-0.1837,-0.061,0.9811,-0.2744,-0.0746,0.9587,0.3733,-0.4048,8.5372,0.3911,-0.3745,8.3986
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348149509840,3.5314,3.14,-30.5,18.9062,-44.0312,32.4375,19.8438,-40.6875,-0.1885,-0.0581,0.9804,-0.2745,-0.0717,0.9589,0.377,-0.3667,8.1547,0.4067,-0.3325,8.1073
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348154509840,3.5148,3.1713,-30.4688,19.0,-43.9688,32.4688,19.875,-40.75,-0.1942,-0.0639,0.9789,-0.2771,-0.0795,0.9575,0.3916,-0.3647,8.2957,0.4231,-0.3442,8.4192
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348159509840,3.5626,3.1198,-30.6562,18.5938,-44.25,32.25,19.6562,-40.625,-0.1839,-0.0405,0.9821,-0.2673,-0.0561,0.962,0.3484,-0.4155,8.3808,0.3728,-0.3521,7.9462
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348164509840,3.57,3.1529,-30.4688,18.9062,-43.8125,32.4688,19.875,-40.1875,-0.1923,-0.0581,0.9796,-0.3025,-0.0727,0.9504,0.3643,-0.395,8.3283,0.4038,-0.3306,8.0531
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348169509840,3.5167,3.2466,-30.5,18.8125,-43.9375,32.4688,19.5625,-41.0,-0.1838,-0.0454,0.9819,-0.2672,-0.061,0.9617,0.3733,-0.3787,8.2468,0.3921,-0.3914,8.5966
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348174509840,3.5755,3.1694,-30.625,19.0938,-44.0,32.3125,19.9688,-40.7812,-0.1836,-0.0698,0.9805,-0.2648,-0.0853,0.9605,0.4033,-0.3477,8.2367,0.4131,-0.3379,8.2374
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348179509840,3.4579,3.1272,-30.5625,18.5938,-43.875,32.375,19.5,-40.6875,-0.1676,-0.0288,0.9854,-0.2571,-0.0425,0.9655,0.3398,-0.405,8.1693,0.3589,-0.3755,8.0518
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348184509840,3.4505,3.0794,-30.5,18.5625,-43.7812,32.4375,19.375,-40.625,-0.1474,-0.021,0.9889,-0.2392,-0.0337,0.9704,0.3303,-0.4167,8.1945,0.3489,-0.3955,8.1633
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348189509840,3.5001,3.1235,-30.5,18.4688,-44.0,32.4375,19.375,-40.6875,-0.1251,-0.021,0.9919,-0.2212,-0.0337,0.9747,0.343,-0.4224,8.3976,0.3516,-0.3787,8.0059
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348194509840,3.3623,3.0831,-30.5625,18.6875,-43.5,32.4375,19.5312,-40.9688,-0.0834,-0.0337,0.996,-0.1963,-0.0444,0.9795,0.3594,-0.3914,8.2335,0.3618,-0.3701,8.0246
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348199634840,3.5645,3.186,-30.5938,18.4375,-43.625,32.4375,19.125,-41.375,-0.0591,-0.0083,0.9982,-0.157,-0.019,0.9874,0.3154,-0.4309,8.1879,0.3169,-0.4021,7.883
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348204634840,3.5093,3.219,-30.4688,18.5625,-43.8438,32.4688,19.3125,-41.0312,-0.0659,-0.0181,0.9977,-0.1686,-0.0288,0.9853,0.3325,-0.4417,8.4968,0.3347,-0.3811,7.8465
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348209634840,3.4469,3.2429,-30.375,18.5625,-43.6875,32.5625,19.1875,-41.25,-0.0405,-0.0181,0.999,-0.1609,-0.0288,0.9866,0.3367,-0.436,8.4799,0.3289,-0.3992,7.9826
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348214634840,3.4156,3.2503,-30.3125,18.5625,-43.9688,32.6562,19.1875,-41.25,-0.059,-0.0122,0.9982,-0.1647,-0.0239,0.986,0.3433,-0.4429,8.6292,0.3359,-0.4033,8.107
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348219639840,3.4579,3.2833,-30.5,18.5,-43.75,32.4688,19.375,-41.5312,-0.0425,-0.0161,0.999,-0.1435,-0.0288,0.9892,0.3367,-0.4417,8.5427,0.3467,-0.3789,7.9545
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348224634840,3.5057,3.3109,-30.4688,18.1875,-43.8438,32.5312,18.9062,-41.4375,-0.0512,0.0151,0.9986,-0.16,0.0024,0.9871,0.2988,-0.4768,8.5184,0.2991,-0.4329,8.0292
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348229634840,3.4689,3.2301,-30.3438,18.5938,-43.8125,32.625,19.25,-41.0625,-0.0551,-0.0132,0.9984,-0.1676,-0.0259,0.9855,0.3354,-0.4199,8.2866,0.3425,-0.407,8.2207
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348234634840,3.5093,3.2797,-30.5,18.1562,-44.0625,32.5,19.0,-41.5938,-0.0591,0.0073,0.9982,-0.1387,-0.0044,0.9903,0.3059,-0.4895,8.7391,0.3113,-0.4287,8.1176
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348239634840,3.4799,3.344,-30.25,18.5938,-43.75,32.75,19.1875,-41.0938,-0.0668,-0.0181,0.9976,-0.1705,-0.0298,0.9849,0.3433,-0.4143,8.3104,0.3496,-0.4209,8.4542
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348244635840,3.4836,3.2815,-30.5625,18.5625,-43.8438,32.4375,19.3125,-41.4375,-0.0454,-0.0151,0.9989,-0.1435,-0.0269,0.9893,0.3379,-0.4272,8.3953,0.3486,-0.3965,8.1715
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348249635840,3.513,3.2778,-30.4375,18.4688,-43.875,32.5312,19.2188,-41.125,-0.0591,-0.0054,0.9982,-0.158,-0.0181,0.9873,0.3115,-0.436,8.2021,0.3335,-0.3972,8.0121
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348254635840,3.412,3.2778,-30.4688,18.6875,-43.5625,32.5312,19.1875,-41.1875,-0.0444,-0.0132,0.9989,-0.157,-0.0259,0.9873,0.3484,-0.4087,8.3046,0.3364,-0.4111,8.1994
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348259641840,3.5369,3.3568,-30.3438,18.25,-43.6875,32.625,19.0,-41.5,-0.0581,0.0073,0.9983,-0.1464,-0.0054,0.9892,0.2974,-0.4675,8.3982,0.3264,-0.4248,8.2412
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348264635840,3.4303,3.2925,-30.4688,18.25,-43.7812,32.5312,18.9375,-41.4062,-0.0425,0.0044,0.9991,-0.1387,-0.0054,0.9903,0.3069,-0.4663,8.4896,0.3088,-0.4265,8.0661
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348269635840,3.4542,3.4542,-30.75,18.625,-43.375,32.25,19.125,-42.125,-0.0073,-0.019,0.9998,-0.1038,-0.0298,0.9942,0.3457,-0.4331,8.5472,0.3362,-0.4062,8.1424
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348274635840,3.5828,3.3513,-30.6562,18.2812,-43.6875,32.3125,19.0312,-41.25,-0.0298,0.0073,0.9995,-0.1281,-0.0044,0.9918,0.3113,-0.4817,8.7106,0.3132,-0.4231,8.0765
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348279635840,3.4873,3.3476,-30.5625,18.5,-43.5,32.4375,19.1875,-41.4062,-0.0317,-0.0103,0.9994,-0.1368,-0.021,0.9904,0.3225,-0.4417,8.3861,0.3347,-0.4041,8.1017
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348284635840,3.4873,3.3513,-30.375,18.3125,-43.4688,32.5938,18.9062,-41.25,-0.0425,0.0054,0.9991,-0.1503,-0.0073,0.9886,0.3,-0.4724,8.4826,0.304,-0.438,8.1404
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348289639840,3.4983,3.3403,-30.5625,18.4688,-43.375,32.4688,19.0938,-41.5625,-0.0288,-0.0083,0.9996,-0.1358,-0.019,0.9906,0.3232,-0.4607,8.6073,0.3345,-0.4143,8.2132
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348294635840,3.4763,3.377,-30.9375,18.4062,-43.9062,32.0625,19.25,-41.7812,-0.0161,-0.0083,0.9998,-0.0834,-0.021,0.9963,0.3435,-0.4729,8.9682,0.3325,-0.3972,8.0013
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348299635840,3.4432,3.3715,-30.7812,18.75,-43.3438,32.2188,19.375,-41.625,-0.0083,-0.0269,0.9996,-0.1096,-0.0376,0.9933,0.3594,-0.4197,8.5488,0.3535,-0.3877,8.1278
