section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616393850721,3.5626,3.3954,-30.5625,19.0938,-43.1562,32.4688,19.0625,-41.375,-0.0317,-0.0552,0.998,-0.1075,-0.062,0.9923,0.4028,-0.4343,9.1949,0.3914,-0.384,8.5071
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616398851721,3.5571,3.5148,-30.75,19.25,-43.125,32.25,19.1875,-41.5625,-0.018,-0.0698,0.9974,-0.0851,-0.0795,0.9932,0.4312,-0.3931,9.0508,0.4065,-0.3674,8.4912
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616403841721,3.592,3.4248,-30.4688,19.5312,-43.3125,32.5312,19.4062,-41.0938,-0.0472,-0.0883,0.995,-0.1178,-0.099,0.9881,0.4417,-0.3997,9.2414,0.426,-0.3386,8.3898
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616408842721,3.5424,3.5057,-30.625,19.3125,-43.0,32.375,19.2188,-41.375,-0.018,-0.0766,0.9969,-0.0957,-0.0853,0.9917,0.4104,-0.3833,8.7109,0.3975,-0.3701,8.4205
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616413842721,3.5553,3.3899,-30.6562,19.4062,-43.6875,32.3438,19.375,-41.1875,-0.0365,-0.0776,0.9963,-0.1005,-0.0883,0.991,0.4412,-0.3977,9.2142,0.4038,-0.3457,8.2205
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616418847721,3.6471,3.3899,-30.8125,19.25,-43.625,32.2188,19.2188,-41.3125,-0.0209,-0.0717,0.9972,-0.0938,-0.0805,0.9923,0.4285,-0.4648,9.822,0.3718,-0.3645,8.0734
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616423842721,3.6453,3.5167,-30.3125,19.6562,-43.125,32.6875,19.375,-41.8438,-0.0287,-0.0795,0.9964,-0.0937,-0.0883,0.9917,0.4441,-0.3945,9.2116,0.4124,-0.3625,8.5023
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616428842721,3.4505,3.5387,-30.3125,19.1875,-43.1562,32.7188,18.9375,-41.4375,-0.0298,-0.021,0.9993,-0.1096,-0.0298,0.9935,0.363,-0.4656,9.1024,0.3423,-0.4153,8.3105
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616433854721,3.5755,3.5645,-30.1875,19.0,-43.1875,32.8438,18.75,-41.625,-0.0454,0.0132,0.9989,-0.1184,0.0044,0.993,0.3159,-0.4631,8.5537,0.3062,-0.4355,8.1373
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616438842721,3.6085,3.5406,-30.25,18.875,-43.0625,32.7812,18.6875,-41.5,-0.0288,0.0376,0.9989,-0.1096,0.0308,0.9935,0.3047,-0.4905,8.7366,0.2812,-0.4624,8.1632
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616443842721,3.5828,3.5167,-30.1875,19.0,-42.875,32.8125,18.9062,-41.5,-0.0044,0.0425,0.9991,-0.1096,0.0347,0.9934,0.2966,-0.502,8.7768,0.3032,-0.45,8.266
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616448842721,3.5828,3.5167,-29.9375,18.5,-43.0625,33.0938,18.4375,-41.9688,-0.0228,0.1067,0.994,-0.1004,0.0999,0.9899,0.2148,-0.6108,9.1121,0.2231,-0.4961,7.9028
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616453842721,3.6177,3.5718,-29.875,18.7188,-43.375,33.1562,18.75,-42.0,-0.0238,0.1087,0.9938,-0.1014,0.1009,0.9897,0.2128,-0.5781,8.7165,0.1866,-0.5049,7.6016
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616458842721,3.6159,3.5148,-29.9688,18.7188,-43.125,33.0938,18.5,-41.6875,-0.0082,0.1387,0.9903,-0.1145,0.1319,0.9846,0.168,-0.6006,8.4817,0.1075,-0.5894,7.6927
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616463842721,3.6232,3.5185,-30.25,18.6875,-43.5,32.7812,18.6875,-42.0625,0.0342,0.16,0.9865,-0.0709,0.1542,0.9855,0.1732,-0.6235,8.8013,0.1157,-0.5889,7.7771
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616468967721,3.5755,3.4322,-30.6562,18.375,-43.6875,32.375,18.375,-41.6875,0.0635,0.2032,0.9771,-0.0435,0.1974,0.9794,0.1055,-0.6733,8.6338,0.0714,-0.6084,7.5156
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616473967721,3.6214,3.4726,-30.4375,18.0625,-43.125,32.5625,18.1562,-41.5625,0.0715,0.2403,0.9681,-0.0697,0.2356,0.9694,0.0277,-0.7305,8.4468,0.0091,-0.6914,7.7911
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616478967721,3.5791,3.4579,-30.25,18.0938,-42.9688,32.8125,18.25,-41.6562,0.078,0.2469,0.9659,-0.0705,0.2422,0.9677,-0.0124,-0.7417,8.1406,0.0031,-0.6851,7.652
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616483967721,3.6931,3.4836,-30.0625,18.375,-43.375,32.9688,18.2812,-42.0,0.0579,0.262,0.9633,-0.0749,0.2583,0.9632,-0.0107,-0.7334,8.0618,-0.0217,-0.6953,7.4998
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616488967721,3.6747,3.7482,-30.3125,18.375,-43.5312,32.6875,18.4062,-42.0938,0.0747,0.2705,0.9598,-0.0485,0.2649,0.9631,-0.0363,-0.751,7.9885,-0.0063,-0.6802,7.4931
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616493974721,3.7427,3.57,-30.25,18.375,-43.25,32.8125,18.2812,-42.2812,0.0996,0.2827,0.954,-0.0426,0.2808,0.9588,-0.0532,-0.7539,7.8384,-0.0649,-0.7227,7.346
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616498972721,3.8474,3.7335,-30.3125,18.375,-43.3125,32.7188,18.1875,-42.2188,0.0874,0.2855,0.9544,-0.0351,0.2818,0.9588,-0.0663,-0.77,7.8842,-0.0915,-0.7427,7.2895
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616503967721,3.807,3.5883,-29.9375,18.4062,-42.7812,33.0938,18.6875,-41.9375,0.0752,0.2874,0.9549,-0.0921,0.2836,0.9545,-0.0911,-0.7578,7.471,-0.0711,-0.6938,6.9446
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616508967721,3.5994,3.7169,-30.625,18.25,-42.875,32.375,18.125,-41.9375,0.13,0.331,0.9346,-0.0226,0.3292,0.944,-0.1289,-0.8193,7.7814,-0.1274,-0.77,7.2168
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616513967721,3.8694,3.5369,-30.5625,17.9688,-42.8125,32.5,18.4688,-42.3125,0.1296,0.3384,0.932,-0.0143,0.3347,0.9422,-0.1854,-0.8682,7.7434,-0.1022,-0.7241,6.9568
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616518967721,3.7372,3.5369,-30.2812,18.25,-43.0625,32.75,18.2812,-42.0938,0.0969,0.3338,0.9376,-0.0281,0.331,0.9432,-0.1501,-0.8096,7.4339,-0.1462,-0.835,7.777
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616523968721,3.9025,3.6747,-30.625,18.0625,-43.4375,32.375,17.875,-42.0625,0.1232,0.3576,0.9257,-0.0169,0.3567,0.9341,-0.1639,-0.8423,7.6704,-0.1964,-0.855,7.4659
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616528968721,3.8364,3.7776,-30.5,18.6875,-43.1875,32.5,18.6875,-42.25,0.1123,0.2921,0.9498,-0.0378,0.2902,0.9562,-0.1108,-0.7793,7.5076,-0.1184,-0.7427,6.9957
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616533968721,3.9282,3.6637,-30.2812,17.8125,-43.4375,32.75,17.9375,-42.125,0.0825,0.3558,0.9309,-0.0351,0.3549,0.9343,-0.1914,-0.8623,7.608,-0.1926,-0.8574,7.5365
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616538968721,3.829,3.3734,-30.4375,17.5312,-42.375,32.625,17.75,-42.0625,0.1246,0.3821,0.9157,-0.0275,0.3812,0.9241,-0.231,-0.9199,7.8651,-0.199,-0.8433,7.2985
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616543968721,3.7078,3.5314,-30.8125,17.9688,-42.6875,32.2188,18.125,-42.3125,0.1615,0.3512,0.9223,0.0132,0.3531,0.9355,-0.1913,-0.8838,7.866,-0.1658,-0.8057,7.2169
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616548968721,3.7923,3.5975,-30.8125,18.375,-42.875,32.1875,18.4688,-42.3125,0.1499,0.3172,0.9365,0.0171,0.3162,0.9485,-0.1431,-0.8374,7.8407,-0.1295,-0.7656,7.1426
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616553968721,3.6967,3.6085,-30.3438,17.9375,-42.875,32.625,17.9688,-42.0,0.1107,0.3549,0.9283,-0.0279,0.3512,0.9359,-0.1875,-0.8774,7.8315,-0.1838,-0.8521,7.5688
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616558968721,3.5718,3.6104,-30.4375,17.9375,-42.9375,32.5625,18.1562,-42.125,0.1279,0.3549,0.9261,-0.0114,0.3531,0.9355,-0.1912,-0.9058,8.1309,-0.1698,-0.8384,7.5599
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616563968721,3.7151,3.6104,-30.4688,18.375,-43.625,32.5625,18.4062,-42.1875,0.0991,0.3255,0.9403,-0.0346,0.3246,0.9452,-0.1293,-0.8247,7.841,-0.1432,-0.7876,7.2511
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616568971721,3.6655,3.5865,-30.125,18.1562,-43.0625,32.9062,18.4062,-42.375,0.0999,0.3283,0.9393,-0.0254,0.3264,0.9449,-0.1527,-0.8569,7.9674,-0.1346,-0.8115,7.6264
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616573968721,3.75,3.5222,-30.375,18.4688,-43.1875,32.625,18.2812,-41.9375,0.1041,0.3135,0.9439,-0.0246,0.3107,0.9502,-0.1312,-0.8013,7.5428,-0.1469,-0.832,7.7356
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616578968721,3.7463,3.3954,-30.5625,18.375,-43.4375,32.4688,18.5625,-41.9688,0.1152,0.3125,0.9429,-0.0125,0.3116,0.9501,-0.1479,-0.8311,7.712,-0.1238,-0.7554,7.0853
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616583972721,3.8437,3.4211,-30.4688,18.0938,-42.9375,32.5312,18.4062,-41.625,0.1125,0.3338,0.9359,-0.0253,0.332,0.943,-0.1741,-0.8682,7.8677,-0.1438,-0.8066,7.4687
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616588968721,3.8327,3.6122,-30.6562,18.0625,-43.0938,32.375,18.1875,-42.3125,0.1215,0.3356,0.9341,0.0032,0.3329,0.943,-0.1813,-0.8857,7.999,-0.1536,-0.8359,7.7086
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616593968721,3.8548,3.366,-30.2812,18.375,-43.1875,32.75,18.5938,-41.8438,0.0802,0.3098,0.9474,-0.0525,0.3079,0.95,-0.1436,-0.8218,7.6502,-0.1177,-0.7568,7.1691
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616598968721,3.8254,3.3219,-30.375,18.1875,-42.9375,32.625,18.4688,-41.9062,0.1109,0.3273,0.9384,-0.0245,0.3246,0.9455,-0.1624,-0.8608,7.9085,-0.1262,-0.7935,7.5054
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616604093721,3.9797,3.5185,-30.6875,17.8438,-43.125,32.3125,18.0938,-41.9688,0.1155,0.3494,0.9298,-0.0023,0.3485,0.9373,-0.2084,-0.917,8.0775,-0.1721,-0.8242,7.3667
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616608975721,3.8731,3.4211,-30.6562,18.4375,-43.125,32.3438,18.625,-42.0312,0.1216,0.3135,0.9418,-0.0051,0.3116,0.9502,-0.1389,-0.8257,7.7472,-0.1109,-0.7588,7.2659
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616614093721,3.6508,3.3072,-30.3438,17.875,-42.7188,32.6562,18.1875,-41.625,0.1119,0.3467,0.9313,-0.0417,0.3439,0.9381,-0.2036,-0.9038,7.971,-0.1747,-0.8418,7.5471
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616619093721,3.5645,3.3862,-30.4375,18.4062,-42.75,32.5938,18.5,-41.9062,0.1104,0.3181,0.9416,-0.0255,0.3162,0.9483,-0.1445,-0.8296,7.7321,-0.1189,-0.7651,7.2529
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616624094721,3.7463,3.4836,-30.8125,18.25,-43.0625,32.2188,18.4375,-41.8125,0.1361,0.3366,0.9318,0.0069,0.3356,0.942,-0.1617,-0.8481,7.7641,-0.1255,-0.7656,7.1866
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616629094721,3.7519,3.2888,-30.4375,18.4375,-42.8125,32.5625,18.75,-41.875,0.108,0.307,0.9456,-0.0302,0.306,0.9515,-0.1332,-0.7988,7.4927,-0.1048,-0.75,7.2298
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616634093721,3.6784,3.5553,-30.5,18.125,-42.375,32.5312,18.1562,-41.875,0.1276,0.343,0.9306,-0.0225,0.3412,0.9397,-0.17,-0.8472,7.6617,-0.1554,-0.8105,7.388
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616639100721,3.7923,3.3789,-30.625,18.2812,-42.625,32.4062,18.5625,-41.75,0.1233,0.3172,0.9403,-0.0116,0.3153,0.9489,-0.1625,-0.8696,8.012,-0.1125,-0.7676,7.3515
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616644094721,3.6692,3.366,-30.1562,18.2812,-42.8125,32.8438,18.25,-41.4688,0.0769,0.331,0.9405,-0.0585,0.3283,0.9428,-0.1379,-0.8311,7.8214,-0.1489,-0.8174,7.5395
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616649093721,3.829,3.3917,-30.5,18.1562,-42.9375,32.5,18.5,-41.7812,0.1065,0.3227,0.9405,-0.0273,0.32,0.947,-0.1644,-0.8486,7.7405,-0.1296,-0.7969,7.5083
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616654097721,3.6729,3.377,-30.125,18.0938,-42.875,32.875,18.3125,-41.875,0.083,0.3412,0.9363,-0.04,0.3393,0.9398,-0.1545,-0.8569,7.9474,-0.1615,-0.8257,7.5003
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616659094721,3.6637,3.3807,-30.3438,18.1562,-42.5625,32.6562,18.4688,-41.8125,0.0978,0.3347,0.9372,-0.0401,0.331,0.9428,-0.17,-0.8545,7.7488,-0.1207,-0.7842,7.4563
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616664094721,3.8658,3.4211,-30.3438,18.25,-43.25,32.6562,18.4688,-41.5625,0.0819,0.3172,0.9448,-0.0477,0.3144,0.9481,-0.1449,-0.8369,7.8149,-0.122,-0.7729,7.3105
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616669094721,3.8217,3.4597,-30.0625,18.4062,-42.9062,32.9375,18.5625,-42.0,0.0718,0.3125,0.9472,-0.0478,0.3116,0.949,-0.1289,-0.8135,7.7121,-0.1246,-0.7822,7.3914
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616674098721,3.6931,3.434,-30.5,18.375,-42.9062,32.5312,18.4688,-41.4375,0.1067,0.3181,0.942,-0.0246,0.3153,0.9487,-0.1425,-0.8296,7.7547,-0.1174,-0.7642,7.2581
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616679094721,3.8033,3.5148,-30.5,18.1875,-42.9062,32.5,18.375,-41.75,0.1127,0.3283,0.9378,-0.0143,0.3264,0.9451,-0.1619,-0.8584,7.8848,-0.1323,-0.7734,7.2035
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616684097721,3.8694,3.4138,-30.3438,18.4375,-43.1875,32.6875,18.5938,-41.875,0.0857,0.3125,0.946,-0.032,0.3116,0.9497,-0.1268,-0.8232,7.8503,-0.1124,-0.7842,7.5469
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616689098721,3.7482,3.5865,-30.375,18.4688,-42.7812,32.5938,18.5625,-41.9062,0.1068,0.3153,0.943,-0.0227,0.3116,0.9499,-0.1266,-0.8018,7.5992,-0.1209,-0.7837,7.4486
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616694094721,3.739,3.3899,-30.3438,18.1562,-43.3438,32.625,18.125,-41.1875,0.0727,0.3494,0.9342,-0.0545,0.3448,0.9371,-0.1497,-0.8662,8.1114,-0.1519,-0.8242,7.5884
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616699094721,3.8217,3.4781,-30.7812,18.1562,-43.0625,32.2188,18.2812,-41.375,0.1096,0.3375,0.9349,-0.0078,0.3347,0.9423,-0.165,-0.8833,8.1474,-0.1442,-0.8018,7.4071
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616704103721,3.671,3.4744,-30.3125,18.2812,-42.7812,32.7188,18.2812,-41.75,0.0896,0.3329,0.9387,-0.042,0.3283,0.9437,-0.1418,-0.835,7.8251,-0.1492,-0.8018,7.3524
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616709094721,3.9062,3.4303,-30.2812,18.2812,-42.6875,32.75,18.7188,-41.9375,0.0937,0.3209,0.9425,-0.0301,0.3181,0.9476,-0.1525,-0.8433,7.8075,-0.0995,-0.7632,7.4413
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616714101721,3.9246,3.4285,-30.9062,18.375,-43.25,32.125,18.625,-41.8438,0.131,0.3088,0.9421,0.0209,0.3079,0.9512,-0.135,-0.8457,8.0273,-0.1014,-0.7231,6.9541
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616719094721,3.9944,3.5498,-30.6875,17.875,-43.1875,32.2812,18.25,-41.625,0.112,0.3448,0.932,-0.0023,0.3412,0.94,-0.2034,-0.9263,8.2442,-0.1368,-0.7896,7.3434
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616724097721,3.8658,3.3954,-30.4688,18.0938,-43.125,32.5625,18.4688,-41.7812,0.1063,0.3292,0.9383,-0.0115,0.3283,0.9445,-0.1759,-0.8882,8.087,-0.1233,-0.7422,6.9367
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616729094721,3.7739,3.5112,-30.5625,18.0,-42.625,32.4688,18.375,-41.625,0.1263,0.331,0.9351,-0.0051,0.3283,0.9446,-0.1851,-0.877,7.8524,-0.1343,-0.77,7.1421
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616734104721,3.8658,3.4524,-30.5,18.0625,-42.625,32.5312,18.4062,-41.75,0.1312,0.3246,0.9367,-0.0051,0.3227,0.9465,-0.174,-0.8696,7.8865,-0.1298,-0.7686,7.1743
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616739219721,3.6784,3.4524,-30.3438,18.4688,-42.75,32.6875,18.5625,-41.8125,0.1063,0.3042,0.9467,-0.0126,0.3005,0.9537,-0.1306,-0.8286,7.8725,-0.119,-0.7578,7.1658
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616744105721,3.7813,3.3238,-30.625,17.6875,-42.5,32.4062,17.9375,-41.625,0.1345,0.3649,0.9213,0.0032,0.3622,0.9321,-0.2021,-0.9146,8.1163,-0.1884,-0.833,7.2931
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616749219721,3.8768,3.5681,-30.6562,17.75,-42.8125,32.3438,17.9688,-41.9375,0.1386,0.3576,0.9235,0.0141,0.3567,0.9341,-0.2041,-0.9351,8.3424,-0.1676,-0.833,7.5203
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616754220721,3.7666,3.2154,-30.4375,18.25,-43.0625,32.5938,18.5625,-41.9062,0.1084,0.3209,0.9409,-0.0079,0.32,0.9474,-0.1443,-0.8574,8.0653,-0.1136,-0.7573,7.2195
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616759220721,3.8364,3.3605,-30.9688,17.7812,-42.75,32.0625,18.1875,-41.625,0.145,0.3558,0.9233,0.0224,0.3549,0.9346,-0.202,-0.937,8.3887,-0.1545,-0.79,7.1557
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616764220721,3.9687,3.2631,-30.6562,18.1562,-43.1562,32.375,18.75,-41.875,0.1179,0.3135,0.9422,0.0088,0.3135,0.9496,-0.1472,-0.8638,8.109,-0.0804,-0.7251,7.2053
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616769220721,3.8143,3.2539,-30.6875,18.25,-43.375,32.3438,18.7188,-41.8125,0.1214,0.3172,0.9406,0.0088,0.3153,0.9489,-0.1505,-0.8569,7.9915,-0.0951,-0.7334,7.1421
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616774224721,3.807,3.3072,-30.7812,18.0938,-43.0625,32.2188,18.3125,-41.75,0.1317,0.3338,0.9334,0.0161,0.3338,0.9425,-0.166,-0.8687,7.9616,-0.1511,-0.7769,7.0382
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616779222721,3.9246,3.1345,-30.8125,17.6562,-43.1875,32.1875,18.125,-41.7188,0.1327,0.3649,0.9215,0.0259,0.3631,0.9314,-0.2124,-0.9238,8.1157,-0.1643,-0.8066,7.2445
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616784220721,3.9135,3.219,-30.5,17.9688,-43.1562,32.5312,18.4375,-41.8125,0.096,0.3356,0.9371,-0.0051,0.3338,0.9426,-0.1656,-0.8872,8.1875,-0.1331,-0.7715,7.1726
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616789220721,3.8364,3.3458,-30.6875,17.8125,-42.8125,32.3125,18.0625,-41.8125,0.1356,0.3613,0.9225,0.0269,0.3604,0.9324,-0.197,-0.9111,8.1313,-0.1746,-0.8296,7.4036
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616794220721,3.8878,3.3532,-30.5625,18.3125,-42.8125,32.4688,18.75,-42.3125,0.1283,0.3079,0.9427,0.0163,0.3079,0.9513,-0.1467,-0.8521,7.9747,-0.0915,-0.7397,7.2553
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616799228721,3.7519,3.2135,-30.5625,17.8125,-43.0,32.4688,18.125,-41.6562,0.1061,0.3549,0.9289,-0.0114,0.3531,0.9355,-0.1903,-0.9058,8.1403,-0.1656,-0.832,7.5301
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616804220721,3.7225,3.3973,-30.625,18.0625,-43.0,32.4062,18.4688,-42.0312,0.1127,0.3292,0.9375,0.0124,0.3283,0.9445,-0.1534,-0.8545,7.9304,-0.1229,-0.772,7.289
